,airport_name,city_name,country_name,timezone,type_of_port
4234,Arlanda South Station,Sigtuna,Sweden,1,station
4235,Maplewood NJT Station,Maplewood,United States,-5,station
4236,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,-5,airport
4237,Alexandra Airport,Alexandra,New Zealand,12,airport
4238,Nampong Air Base,Nampong,Burma,6.5,airport
4239,Port Bailey Seaplane Base,Port Bailey,United States,-9,airport
4240,Bursa Yenişehir Airport,Yenisehir,Turkey,3,airport
4241,Chico Municipal Airport,Chico,United States,-8,airport
4242,General Manuel Serrano Airport,Machala,Ecuador,-5,airport
4243,Sultan Khairun Babullah Airport,Ternate,Indonesia,9,airport
4244,Oristano-Fenosu Airport,Oristano,Italy,1,airport
4245,Damazin Airport,Damazin,Sudan,3,airport
4246,Arlington Municipal Airport,Arlington,United States,-6,airport
4247,Atsugi Naval Air Facility,Atsugi,Japan,9,airport
4248,Costa Marques Airport,COSTA MARQUES,Brazil,-4,airport
4249,Wekweètì Airport,Wekweeti,Canada,-7,airport
4250,Santa Bernardina International Airport,Durazno,Uruguay,-3,airport
4251,Kwethluk Airport,Kwethluk,United States,-9,airport
4252,Skien Airport,Skien,Norway,1,airport
4253,Frankfort Dow Memorial Field,Frankfort,United States,-5,airport
4254,Suzhou North Railway Station,Suzhou,China,8,station
4255,Norden-Norddeich Airport,Norden,Germany,1,airport
4256,Stokmarknes Skagen Airport,Stokmarknes,Norway,1,airport
4257,Tornio Railway Station,Tornio,Finland,2,station
4258,Daly City BART Station,Daly City,United States,-8,station
4259,Wigan Wallgate Railway Station,Wigan,United Kingdom,0,station
4260,Val-d'Or Airport,Val D'or,Canada,-5,airport
4261,Pertominsk Airport,Pertominsk,Russia,4,airport
4262,Hendrik Van Eck Airport,Phalaborwa,South Africa,2,airport
4263,Bekily Airport,Bekily,Madagascar,3,airport
4264,Liepāja International Airport,Liepaja,Latvia,2,airport
4265,Kamigoto Airport,Shin-kamigoto,Japan,9,airport
4266,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,-3,airport
4267,Adıyaman Airport,Adiyaman,Turkey,3,airport
4268,Ottawa / Gatineau Airport,Gatineau,Canada,-5,airport
4269,Obock Airport,Obock,Djibouti,3,airport
4270,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
4271,Pori Airport,Pori,Finland,2,airport
4272,Ann Airport,Ann,Burma,6.5,airport
4273,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,-5,airport
4274,Mwanza Airport,Mwanza,Tanzania,3,airport
4275,Limoges Airport,Limoges,France,1,airport
4276,Iringa Airport,Iringa,Tanzania,3,airport
4277,Caldera Airport,Caldera,Chile,-4,airport
4278,Newnan Hospital Heliport,Bengassi,Mali,0,airport
4279,Taoyuan Air Base,Taoyuan,Taiwan,8,airport
4280,Okmulgee Regional Airport,Okmulgee,United States,-6,airport
4281,Macau Taipa Ferry Terminal,Macau,Macau,8,port
4282,Wuhlheide Bahnhof,Berlin,Germany,1,station
4283,Willow Run Airport,Detroit,United States,-5,airport
4284,Memphis International Airport,Memphis,United States,-6,airport
4285,Buffalo Exchange Street Station,Buffalo,United States,-5,station
4286,Wamena Airport,Wamena,Indonesia,9,airport
4287,Pucón Airport,Pucon,Chile,-4,airport
4288,Kajjansi Airfield,Kampala,Uganda,3,airport
4289,Rosebank Gautrain Station,Johannesburg,South Africa,2,station
4290,Mallam Aminu International Airport,Kano,Nigeria,1,airport
4291,Balmaceda Airport,Balmaceda,Chile,-4,airport
4292,Amboseli Airport,Amboseli National Park,Kenya,3,airport
4293,Geraldton Greenstone Regional Airport,Geraldton,Canada,-5,airport
4294,Nouadhibou International Airport,Nouadhibou,Mauritania,0,airport
4295,Barnaul Airport,Barnaul,Russia,7,airport
4296,Pembina Municipal Airport,Pembina,United States,-6,airport
4297,King Fahd International Airport,Dammam,Saudi Arabia,3,airport
4298,Tilichiki Airport,Tilichiki,Russia,12,airport
4299,Kiunga Airport,Kiunga,Papua New Guinea,10,airport
4300,Center HaShmona Railway Station,Haifa,Israel,2,station
4301,San Carlos Airport,San Carlos,Venezuela,-4,airport
4302,Enghien Moisselles Airfield,Enghien-moisselles,France,1,airport
4303,Bitam Airport,Bitam,Gabon,1,airport
4304,Bahnhof,Bad Gastein,Austria,1,station
4305,Pump Station 10 Airport,Petroline 10,Saudi Arabia,3,airport
4306,Gore Bay Manitoulin Airport,Gore Bay,Canada,-5,airport
4307,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,-9,airport
4308,Xiamen Gaoqi International Airport,Xiamen,China,8,airport
4309,Borongan Airport,Borongan,Philippines,8,airport
4310,Griffiss International Airport,Rome,United States,-5,airport
4311,Donskoye Airport,Tambow,Russia,3,airport
4312,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States,-6,airport
4313,Coetivy Airport,Coetivy,Seychelles,4,airport
4314,Vumbura Airport,Vumburu,Botswana,2,airport
4315,Ada Regional Airport,Ada,United States,-6,airport
4316,Iqaluit Airport,Iqaluit,Canada,-5,airport
4317,Port Bouet Airport,Abidjan,Cote d'Ivoire,0,airport
4318,Guernsey Airport,Guernsey,Guernsey,0,airport
4319,Joe Foss Field Airport,Sioux Falls,United States,-6,airport
4320,Dickwella Airport,Dickwella,Sri Lanka,5.5,airport
4321,Bryansk Airport,Bryansk,Russia,3,airport
4322,Antonio B. Won Pat International Airport,Agana,Guam,10,airport
4323,Bahnhof Attnang-Puchheim,Attnang-Puchheim,Austria,1,station
4324,Kawasaki Station,Kawasaki,Japan,9,station
4325,Kaieteur International Airport,Kaieteur,Guyana,-4,airport
4326,Altai Airport,Altai,Mongolia,8,airport
4327,River Forest Station,River Forest,United States,-6,station
4328,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,-3,airport
4329,Adelaide Parafield Airport,Adelaide,Australia,9.5,airport
4330,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,2,airport
4331,Aleknagik / New Airport,Aleknagik,United States,-9,airport
4332,San Domino Island Heliport,Tremiti Islands,Italy,1,airport
4333,Bochum Railway,Bochum,Germany,1,station
4334,Aomori Airport,Aomori,Japan,9,airport
4335,River Ranch Resort Airport,River Ranch,United States,-5,airport
4336,Qianjiang Wulingshan Airport,Qianjiang,China,8,airport
4337,Destin Executive Airport,Destin,United States,-6,airport
4338,Malé International Airport,Male,Maldives,5,airport
4339,Pantelleria Airport,Pantelleria,Italy,1,airport
4340,Amakusa Airport,Amakusa,Japan,9,airport
4341,Aix-en-Provence (BA 114) Airport,Aix-les-milles,France,1,airport
4342,Épinal-Mirecourt Airport,Epinal,France,1,airport
4343,Duxford Aerodrome,Duxford,United Kingdom,0,airport
4344,Port Bergé Airport,Port Bergé,Madagascar,3,airport
4345,Vereeniging Airport,Vereeniging,South Africa,2,airport
4346,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,8,airport
4347,Hollister Municipal Airport,Hollister,United States,-8,airport
4348,Mouilla Ville Airport,Mouila,Gabon,1,airport
4349,Kuressaare Airport,Kuressaare,Estonia,2,airport
4350,Glen Ellyn Station,Glen Ellyn,United States,-6,station
4351,Abemama Atoll Airport,Abemama,Kiribati,12,airport
4352,Spencer Municipal Airport,Spencer,United States,-6,airport
4353,Ngorangora Airport,Kirakira,Solomon Islands,11,airport
4354,Seychelles International Airport,Mahe,Seychelles,4,airport
4355,Oakville Station,Oakville,Canada,-5,station
4356,Oued Irara Airport,Hassi Messaoud,Algeria,1,airport
4357,Rubem Berta Airport,Uruguaiana,Brazil,-3,airport
4358,Mehamn Airport,Mehamn,Norway,1,airport
4359,Islita Airport,Nandayure,Costa Rica,-6,airport
4360,Masroor Air Base,Karachi,Pakistan,5,airport
4361,Lubango Airport,Lubango,Angola,1,airport
4362,Velikiye Luki Airport,Velikiye Luki,Russia,3,airport
4363,Tri State Steuben County Airport,Angola,United States,-5,airport
4364,San Antonio Caltrain Station,Mountain View,United States,-8,station
4365,Ferihegy Railway Station,Ferihegy,Hungary,1,station
4366,Swan River Airport,Swan River,Canada,-6,airport
4367,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,-5,airport
4368,Cootamundra Railway Station,Cootamundra,Australia,10,station
4369,Chapais Airport,Chibougamau,Canada,-5,airport
4370,Orléans-Saint-Denis-de-l'Hôtel Airport,Orleans,France,1,airport
4371,Songshan Airport Station,Taipei,Taiwan,8,airport
4372,Kamusi Airport,Kamusi,Papua New Guinea,10,airport
4373,Florenc Central Bus Station,Prague,Czech Republic,1,station
4374,N'Djamena International Airport,N'djamena,Chad,1,airport
4375,Aarhus Central Station,Aarhus,Denmark,1,station
4376,Annai Airport,Annai,Guyana,-4,airport
4377,K. D. Matanzima Airport,Umtata,South Africa,2,airport
4378,Kahramanmaraş Airport,Kahramanmaras,Turkey,3,airport
4379,Central Railway Station,Montreal,Canada,-5,station
4380,Ruifang Station,Ruifang,Taiwan,8,station
4381,Constanza - Expedición 14 de Junio National Airport,Constanza,Dominican Republic,-4,airport
4382,Terminal 2 Humphrey Metro Transit Station,Hennepin County,United States,-6,station
4383,Puerto Cabezas Airport,Puerto Cabezas,Nicaragua,-6,airport
4384,Huntingdon Railway Station,Huntingdon,United Kingdom,0,station
4385,Clinton Sherman Airport,Clinton,United States,-6,airport
4386,Westbury Station,Westbury,United States,-5,station
4387,Masirah Air Base,Masirah,Oman,4,airport
4388,San Andros Airport,San Andros,Bahamas,-5,airport
4389,Iswahyudi Airport,Madiun,Indonesia,7,airport
4390,Scatsta Airport,Scatsta,United Kingdom,0,airport
4391,Bulolo Airport,Bulolo,Papua New Guinea,10,airport
4392,BWI Rail Station,Baltimore,United States,-5,station
4393,N'Djamena International Airport,N'djamena,Chad,1,airport
4394,Lagoa Santa Airport,Lagoa Santa,Brazil,-3,airport
4395,Oxford House Airport,Oxford House,Canada,-6,airport
4396,Kamina Base Airport,Kamina Base,Congo (Kinshasa),2,airport
4397,Albion Railway Station Brisbane,Brisbane,Australia,10,station
4398,Biel-Kappelen Airport,Biel,Switzerland,1,airport
4399,Waco Regional Airport,Waco,United States,-6,airport
4400,Cochrane Airport,Cochrane,Canada,-5,airport
4401,Cunnamulla Airport,Cunnamulla,Australia,10,airport
4402,Joliet Regional Airport,Joliet,United States,-6,airport
4403,Gouda Railway Station,Gouda,Netherlands,1,station
4404,Silver Springs Airport,Silver Springs,United States,-8,airport
4405,Santiago Perez Airport,Arauca,Colombia,-5,airport
4406,Yao Airport,Osaka,Japan,9,airport
4407,Uppsala Airport,Uppsala,Sweden,1,airport
4408,Araçatuba Airport,Aracatuba,Brazil,-3,airport
4409,Salekhard Airport,Salekhard,Russia,5,airport
4410,Pitu Airport,Morotai Island,Indonesia,9,airport
4411,Rechlin-Lärz Airport,Rechlin-laerz,Germany,1,airport
4412,Ouro Sogui Airport,Matam,Senegal,0,airport
4413,Arctic Village Airport,Arctic Village,United States,-9,airport
4414,Longdongbao Airport,Guiyang,China,8,airport
4415,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,8,airport
4416,Gisborne Airport,Gisborne,New Zealand,12,airport
4417,Selçuk Efes Airport,Izmir,Turkey,3,airport
4418,Chipata Airport,Chipata,Zambia,2,airport
4419,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,5,airport
4420,Oulu Railway Station,Oulu,Finland,2,station
4421,Ambri Airport,Quinto,Switzerland,1,airport
4422,Namsang Airport,Namsang,Burma,6.5,airport
4423,Lumberton Regional Airport,Lumberton,United States,-5,airport
4424,Lewiston Station,Lewiston,United States,-5,station
4425,Anshun Huangguoshu Airport,Anshun,China,8,airport
4426,Forrest Airport,Forrest,Australia,8,airport
4427,Konstanz Station,Konstanz,Germany,1,station
4428,Keshod Airport,Keshod,India,5.5,airport
4429,Vancouver WA Station,Vancouver WA,United States,-8,station
4430,Paderborn Lippstadt Airport,Paderborn,Germany,1,airport
4431,Bauerfield International Airport,Port-vila,Vanuatu,11,airport
4432,Arutua Airport,Arutua,French Polynesia,-10,airport
4433,Lund Central Station,Lund,Sweden,1,station
4434,Fairoaks Airport,Fairoaks,United Kingdom,0,airport
4435,Poprad-Tatry Airport,Poprad,Slovakia,1,airport
4436,Devonport Airport,Devonport,Australia,10,airport
4437,Serafin Enoss Bertaso Airport,Chapeco,Brazil,-3,airport
4438,Shahid Asyaee Airport,Masjed Soleiman,Iran,3.5,airport
4439,Butaritari Atoll Airport,Butaritari,Kiribati,12,airport
4440,Witbank Airport,Witbank,South Africa,2,airport
4441,Merstham Railway Station,Merstham,United Kingdom,0,station
4442,Beru Airport,Beru Island,Kiribati,12,airport
4443,Limpopo Valley Airport,Tuli Lodge,Botswana,2,airport
4444,Dübendorf Air Base,Dubendorf,Switzerland,1,airport
4445,Four Corners Regional Airport,Farmington,United States,-7,airport
4446,Sado Airport,Sado,Japan,9,airport
4447,Leeds Bradford Airport,Leeds,United Kingdom,0,airport
4448,Naypyidaw Airport,Naypyidaw,Burma,6.5,airport
4449,Mönchengladbach Airport,Moenchengladbach,Germany,1,airport
4450,Skövde Airport,Skovde,Sweden,1,airport
4451,Afobakka Airstrip,Afobaka,Suriname,-3,airport
4452,Chicago Midway International Airport,Chicago,United States,-6,airport
4453,Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela,-4,airport
4454,Koivukyla Railway Station,Vantaa,Finland,2,station
4455,Lengpui Airport,Aizwal,India,5.5,airport
4456,Olenyok Airport,Olenyok,Russia,9,airport
4457,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,-5,airport
4458,Robertson Airport,Robertson,South Africa,2,airport
4459,Al Asad Air Base,Al Asad,Iraq,3,airport
4460,Rukum Chaurjahari Airport,Rukumkot,Nepal,5.75,airport
4461,Muscat International Airport,Muscat,Oman,4,airport
4462,Zhenjiang Railway Station,Zhenjiang,China,8,station
4463,Tiga Airport,Tiga,New Caledonia,11,airport
4464,Cartersville Airport,Cartersville,United States,-5,airport
4465,Lake Placid Airport,Lake Placid,United States,-5,airport
4466,Cibeureum Airport,Tasikmalaya,Indonesia,7,airport
4467,São Félix do Araguaia Airport,Sao Felix do Araguaia,Brazil,-4,airport
4468,Maharana Pratap Airport,Udaipur,India,5.5,airport
4469,Enumclaw Airport,Enumclaw,United States,-8,airport
4470,St Paul Island Airport,St. Paul Island,United States,-9,airport
4471,Frankfort Dow Memorial Field,Frankfort,United States,-5,airport
4472,Sloulin Field International Airport,Williston,United States,-6,airport
4473,Bentonville Municipal-Louise M Thaden Field,Bentonville,United States,-5,airport
4474,Dowagiac Station,Dowagiac,United States,-5,station
4475,Iginniarfik Heliport,Iginniarfik,Greenland,-3,airport
4476,Roche Harbor Seaplane Base,Roche Harbor,United States,-8,airport
4477,El Bosque Airport,Santiago,Chile,-4,airport
4478,Pormpuraaw Airport,Pormpuraaw,Australia,10,airport
4479,David Wayne Hooks Memorial Airport,Houston,United States,-6,airport
4480,Kitee Airport,Kitee,Finland,2,airport
4481,Donegal Airport,Dongloe,Ireland,0,airport
4482,Voronezh International Airport,Voronezh,Russia,3,airport
4483,Arxan Yi'ershi Airport,Arxan,China,8,airport
4484,Laghouat Airport,Laghouat,Algeria,1,airport
4485,Provo Municipal Airport,Provo,United States,-7,airport
4486,Basankusu Airport,Basankusu,Congo (Kinshasa),1,airport
4487,Ameland Airfield,Ameland,Netherlands,1,airport
4488,Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil,-4,airport
4489,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,10,airport
4490,Augsburg HBF,Augsburg,Germany,1,station
4491,Ringsted Railway Station,Ringsted,Denmark,1,station
4492,Princeton Station,Princeton,United States,-6,station
4493,Plaunt Ferry Terminal,Cheboygan,United States,-5,port
4494,Lyon Part-Dieu Railway,Lyon,France,1,station
4495,Hassi R'Mel Airport,Tilrempt,Algeria,1,airport
4496,Abu Rudeis Airport ,Abu Rudeis,Egypt,2,airport
4497,Stony River 2 Airport,Stony River,United States,-9,airport
4498,Council Bluffs Municipal Airport,Council Bluffs,United States,-5,airport
4499,Ocean Reef Club Airport,Ocean Reef Club Airport,United States,-5,airport
4500,Hannover Hbf,Hannover,Germany,1,station
4501,Thalmässing-Waizenhofen Airport,Thalmaessing,Germany,1,airport
4502,Ramingining Airport,Ramingining,Australia,9.5,airport
4503,Gachsaran Airport,Gachsaran,Iran,3.5,airport
4504,Prince Said Ibrahim International Airport,Moroni,Comoros,3,airport
4505,Glasgow Railway Station,Glasgow,United Kingdom,0,station
4506,Cunderdin Airport,Cunderdin,Australia,8,airport
4507,Bu Attifel Airport,Buattifel,Libya,2,airport
4508,Doberlug-Kirchhain Station,Doberlug-Kirchhain,Germany,1,station
4509,Vesoul-Frotey Airport,Vesoul-frotey,France,1,airport
4510,General Mariano Escobedo International Airport,Monterrey,Mexico,-6,airport
4511,Kruså-Padborg Airport,Krusa-padborg,Denmark,1,airport
4512,Hüttenbusch Airport,Huettenbusch,Germany,1,airport
4513,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,-6,airport
4514, Bitterfeld Bahnhof, Bitterfeld-Wolfen,Germany,1,station
4515,Lake Placid Airport,Lake Placid,United States,-5,airport
4516,Cheddi Jagan International Airport,Georgetown,Guyana,-4,airport
4517,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,-5,airport
4518,Pulau Pangkor Airport,Pangkor Island,Malaysia,8,airport
4519,Palmdale Regional/USAF Plant 42 Airport,Palmdale,United States,-8,airport
4520,Wangen-Lachen Airport,Wangen-Lachen,Switzerland,1,airport
4521,Sitia Airport,Sitia,Greece,2,airport
4522,Dusseldorf-Derendorf Station,Dusseldorf,Germany,1,station
4523,John Murtha Johnstown Cambria County Airport,Johnstown,United States,-5,airport
4524,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
4525,Roskilde Railway Station,Roskilde,Denmark,1,station
4526,Jabalpur Airport,Jabalpur,India,5.5,airport
4527,Kiffa Airport,Kiffa,Mauritania,0,airport
4528,Ota Air Base,Ota,Portugal,1,airport
4529,Okeechobee Amtrak Station,Okeechobee,United States,-5,station
4530,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
4531,Le Castellet Airport,Le Castellet,France,1,airport
4532,Jackson MI Station,Jackson,United States,-5,station
4533,Hohenschonhausen Bahnhof,Berlin,Germany,1,station
4534,Kyoto Station,Kyoto,Japan,9,station
4535,Esenboğa International Airport,Ankara,Turkey,3,airport
4536,Orán Airport,Oran,Argentina,-3,airport
4537,Redfern Railway Station,Redfern,Australia,10,station
4538,Feringe Airport,Ljungby,Sweden,1,airport
4539,Datong Airport,Datong,China,8,airport
4540,Juba International Airport,Juba,South Sudan,3,airport
4541,Mets Willets Point Station,New York City,United States,-5,station
4542,Norfolk Island International Airport,Norfolk Island,Norfolk Island,11,airport
4543,Liuzhou Bailian Airport,Liuzhou,China,8,airport
4544,Emanuel County Airport,Santa Barbara,United States,-5,airport
4545,Maxwell Air Force Base,Montgomery,United States,-6,airport
4546,Bildudalur Airport,Bildudalur,Iceland,0,airport
4547,Bayreuth Airport,Bayreuth,Germany,1,airport
4548,Vryburg Airport,Vryburg,South Africa,2,airport
4549,Herat Airport,Herat,Afghanistan,4.5,airport
