,airport_name,city_name,country_name,timezone,type_of_port
5002,Menongue Airport,Menongue,Angola,1,airport
5003,Mont-de-Marsan (BA 118) Air Base,Mont-de-marsan,France,1,airport
5004,Deer Lake Airport,Deer Lake,Canada,-6,airport
5005,Puerto Deseado Airport,Puerto Deseado,Argentina,-3,airport
5006,New Castle Airport,Wilmington,United States,-5,airport
5007,Stoelmanseiland Airport,Stoelmans Eiland,Suriname,-3,airport
5008,Sheffield City Heliport,Fowlmere,United Kingdom,0,airport
5009,Pingtung South Airport,Pingtung,Taiwan,8,airport
5010,Fussen BF,Fussen,Germany,1,station
5011,Reichelsheim Airport,Reichelsheim,Germany,1,airport
5012,Bateen Airport,Abu Dhabi,United Arab Emirates,4,airport
5013,Enrique Malek International Airport,David,Panama,-5,airport
5014,Jelenia Góra Glider Airport,Jelenia Gora,Poland,1,airport
5015,Analalava Airport,Analalava,Madagascar,3,airport
5016,La Plata Station,La Plata,United States,-6,station
5017,Igloolik Airport,Igloolik,Canada,-5,airport
5018,Morningside Farm Airport,Musina,South Africa,2,airport
5019,Lampang Airport,Lampang,Thailand,7,airport
5020,Limon International Airport,Limon,Costa Rica,-6,airport
5021,Namtu Airport,Naypyidaw,Burma,6.5,airport
5022,Albury Railway Station,Albury,Australia,10,station
5023,Haugesund Airport,Haugesund,Norway,1,airport
5024,Nonouti Airport,Nonouti,Kiribati,12,airport
5025,Susuman Airport,Susuman,Russia,11,airport
5026,Konya Airport,Konya,Turkey,3,airport
5027,Kokkedal Railway Station,Kokkedal,Denmark,1,station
5028,Al Ahsa Airport,Al-ahsa,Saudi Arabia,3,airport
5029,Vero Beach Regional Airport,Vero Beach,United States,-5,airport
5030,Loreto International Airport,Loreto,Mexico,-7,airport
5031,Chapleau Airport,Chapleau,Canada,-5,airport
5032,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,-8,airport
5033,Helgoland-Düne Airport,Helgoland,Germany,1,airport
5034,Queen Beatrix International Airport,Oranjestad,Aruba,-4,airport
5035,Brown Field Municipal Airport,San Diego,United States,-8,airport
5036,Iguatu Airport,Iguatu,Brazil,-3,airport
5037,Poroy Train Station,Cusco,Peru,-5,station
5038,Landivisiau Air Base,Landivisiau,France,1,airport
5039,Dunk Island Airport,Dunk Island,Australia,10,airport
5040,Osijek Airport,Osijek,Croatia,1,airport
5041,Achinsk Airport,Achinsk,Russia,8,airport
5042,Olten Railway Station,Olten,Switzerland,1,station
5043,Lansdowne House Airport,Lansdowne House,Canada,-5,airport
5044,Labuan Airport,Labuan,Malaysia,8,airport
5045,Acton Main Line Railway Station,London,United Kingdom,0,station
5046,Aiken Regional Airport,Aiken,United States,-5,airport
5047,Ryan Field,Tucson,United States,-7,airport
5048,Airport Terminal Station,Freising,Germany,1,airport
5049,St. Augustine Airport,St. Augustine,United States,-5,airport
5050,Kaohsiung Station,Kaohsiung,Taiwan,8,station
5051,Handan Airport,Handan,China,8,airport
5052,Néma Airport,Nema,Mauritania,0,airport
5053,Moises R. Espinosa Airport,Masbate,Philippines,8,airport
5054,Dhanbad Junction Railway Station,Dhanbad,India,5.5,station
5055,Bahawalpur Airport,Bahawalpur,Pakistan,5,airport
5056,Gelendzhik Airport,Gelendzhik,Russia,3,airport
5057,Mananjary Airport,Mananjary,Madagascar,3,airport
5058,Saibai Island Airport,Saibai Island,Australia,10,airport
5059,Bahnhof Zurich Oerlikon,Zurich,Switzerland,1,station
5060,Southall Railway Station,Southall,United Kingdom,0,station
5061,Eureka Airport,Eureka,Canada,-6,airport
5062,Semyazino Airport,Vladimir,Russia,3,airport
5063,Darnley Island Airport,Darnley Island,Australia,10,airport
5064,Emporia Municipal Airport,Emporia,United States,-6,airport
5065,Yuhang Railway Station,Hangzhou,China,8,station
5066,Mormugao-Goa Port,Mormugao,India,5.5,port
5067,London Biggin Hill Airport,Biggin Hill,United Kingdom,0,airport
5068,Tekapo Aerodrome,Lake Tekapo,New Zealand,12,airport
5069,Chachoán Airport,Ambato,Ecuador,-5,airport
5070,Liuting Airport,Qingdao,China,8,airport
5071,Bojnord Airport,Bojnourd,Iran,3.5,airport
5072,Chignik Bay Seaplane Base,Chignik,United States,-9,airport
5073,Center HaShmona Railway Station,Haifa,Israel,2,station
5074,Kashan Airport,Kashan,Iran,3.5,airport
5075,Déline Airport,Deline,Canada,-7,airport
5076,Attawapiskat Airport,Attawapiskat,Canada,-5,airport
5077,Girona Airport,Gerona,Spain,1,airport
5078,Madoogali Seaplane Dock,Alifu Atoll,Maldives,5,airport
5079,Liverpool South Parkway Railway Station,Liverpool,United Kingdom,0,station
5080,Amiens-Glisy Airport,Amiens,France,1,airport
5081,Baimuru Airport,Baimuru,Papua New Guinea,10,airport
5082,Kaklıç Airport,Izmir,Turkey,3,airport
5083,Ronda Airport,Ronda,Spain,1,airport
5084,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),1,airport
5085,Lawas Airport,Lawas,Malaysia,8,airport
5086,South Norwalk Station,Norwalk,United States,-5,station
5087,Teisko Airport,Teisko,Finland,2,airport
5088,French Valley Airport,Murrieta,United States,-8,airport
5089,Khark Island Airport,Khark Island,Iran,3.5,airport
5090,Hot Air Safaris Landing Area,Talek,Kenya,3,airport
5091,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
5092,Salem Airport,Salem,India,5.5,airport
5093,Eugene Amtrak Station,Eugene,United States,-8,station
5094,Hamburg Airport Station,Fuhlsbuttel,Germany,1,airport
5095,Ozona Municipal Airport,Ozona,United States,-6,airport
5096,Makokou Airport,Makokou,Gabon,1,airport
5097,De La Independencia Airport,Rancagua,Chile,-4,airport
5098,Fort Bridger Airport,Fort Bridger,United States,-7,airport
5099,Bayannur Tianjitai Airport,Bayannur,China,8,airport
5100,Khulna Seaplane Landing Site,Khulna,Bangladesh,6,airport
5101,Fort Bridger Airport,Fort Bridger,United States,-7,airport
5102,Gottingen Railway Station,Gottingen,Germany,1,station
5103,Waterloo Station,Waterloo,United States,-5,station
5104,Angers-Loire Airport,Angers/Marcé,France,1,airport
5105,Bellingham International Airport,Bellingham,United States,-8,airport
5106,Labadee Port,Labadee,Haiti,-5,port
5107,Rajkot Airport,Rajkot,India,5.5,airport
5108,Corumbá International Airport,Corumba,Brazil,-4,airport
5109,Kapuskasing Airport,Kapuskasing,Canada,-5,airport
5110,Kitadaito Airport,Kitadaito,Japan,9,airport
5111,In Aménas Airport,Zarzaitine,Algeria,1,airport
5112,Las Cruces International Airport,Las Cruces,United States,-7,airport
5113,Rogers Park Station,Chicago,United States,-6,station
5114,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
5115,Cessnock Airport,Cessnock,Australia,10,airport
5116,Hineno Station,Izumisano,Japan,9,station
5117,Karlstad Airport,Karlstad,Sweden,1,airport
5118,Kärdla Airport,Kardla,Estonia,2,airport
5119,Kwamalasoemoetoe Airport,Kwamelasemoetoe,Suriname,-3,airport
5120,Cooch Behar Airport,Cooch-behar,India,5.5,airport
5121,Suvarnabhumi Airport,Bangkok,Thailand,7,airport
5122,Logan-Cache Airport,Logan,United States,-7,airport
5123,Chico Municipal Airport,Chico,United States,-8,airport
5124,Coleman Army Air Field,Coleman,Germany,1,airport
5125,Msembe Airport,Msembe,Tanzania,3,airport
5126,Nykobing Falster Railway Station,Nykobing Falster,Denmark,1,station
5127,Bacacheri Airport,Curitiba,Brazil,-3,airport
5128,Montreal Central Bus Station,Montreal,Canada,-5,station
5129,Pryor Field Regional Airport,Decatur,United States,-6,airport
5130,Carl R Keller Field,Port Clinton,United States,-5,airport
5131,Newcastle Aerodrome,Newcastle,Ireland,0,airport
5132,Sakaiminato Port,Sakaiminato,Japan,9,port
5133,Arsvagen Ferry Terminal,Arsvagen,Norway,1,port
5134,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,-3,airport
5135,Cazaux (BA 120) Air Base,Cazaux,France,1,airport
5136,Alula Airport,Alula,Somalia,3,airport
5137,Guilin Liangjiang International Airport,Guilin,China,8,airport
5138,Maafushivaru Seaplane Dock,Maafushivaru Resort,Maldives,5,airport
5139,Oudomsay Airport,Muang Xay,Laos,7,airport
5140,Koln HBF,Koln,Germany,1,station
5141,Akiachak Airport,Akiachak,United States,-9,airport
5142,Wana Airport,Wana,Pakistan,5,airport
5143,Salzgitter-Drütte Airport,Salzgitter,Germany,1,airport
5144,Millinocket Municipal Airport,Millinocket,United States,-5,airport
5145,Hot Air Safaris Landing Area,Talek,Kenya,3,airport
5146,Celle-Arloh Airport,Celle,Germany,1,airport
5147,Edson Airport,Edson,Canada,-7,airport
5148,Bonaventure Airport,Bonaventure,Canada,-5,airport
5149,Brackett Field,La Verne,United States,-8,airport
5150,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,-7,airport
5151,Ha'il Airport,Hail,Saudi Arabia,3,airport
5152,Gatton Campus Airport,Gatton,Australia,10,airport
5153,Bocas Del Toro International Airport,Bocas Del Toro,Panama,-5,airport
5154,Flabob Airport,Riverside,United States,-8,airport
5155,Lake Chelan Airport,Chelan,United States,-7,airport
5156,Craig Field,Selma,United States,-6,airport
5157,Sanya Phoenix International Airport,Sanya,China,8,airport
5158,Tallahassee Regional Airport,Tallahassee,United States,-5,airport
5159,Kaghau Airport,Kagau Island,Solomon Islands,11,airport
5160,Paraburdoo Airport,Paraburdoo,Australia,8,airport
5161,Cascais Airport,Cascais,Portugal,0,airport
5162,Suzhou Railway Station,Suzhou,China,8,station
5163,Handan Airport,Handan,China,8,airport
5164,Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe,2,airport
5165,Morningside Farm Airport,Musina,South Africa,2,airport
5166,Bandar Abbas International Airport,Bandar Abbas,Iran,3.5,airport
5167,Cox Field,Paris,United States,-5,airport
5168,Aghstafa Railway Station,Aghstafa,Georgia,4,station
5169,Maestro Marinho Franco Airport,Rondonopolis,Brazil,-4,airport
5170,Stenkol Airport,Bintuni,Indonesia,9,airport
5171,Bahia Piña Airport,Bahia Piña,Panama,-5,airport
5172,Zhongli Station,Taoyuan,Taiwan,8,station
5173,Oakey Airport,Oakey,Australia,10,airport
5174,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
5175,Mampikony Airport,Mampikony,Madagascar,3,airport
5176,London City Airport,London,United Kingdom,0,airport
5177,Elorza Airport,Elorza,Venezuela,-4,airport
5178,Ely Airport Yelland Field,Ely,United States,-8,airport
5179,Baraboo Wisconsin Dells Airport,Baraboo,United States,-6,airport
5180,West Chicago Station,West Chicago,United States,-6,station
5181,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,1,airport
5182,Lüchow-Rehbeck Airport,Luechow,Germany,1,airport
5183,Kongiganak Airport,Kongiganak,United States,-9,airport
5184,General Manuel Carlos Piar International Airport,Guayana,Venezuela,-4,airport
5185,Kokkedal Railway Station,Kokkedal,Denmark,1,station
5186,Homewood Station,Homewood,United States,-6,station
5187,Kyritz Airport,Kyritz,Germany,1,airport
5188,Chino Airport,Chino,United States,-8,airport
5189,Eindhoven Airport,Eindhoven,Netherlands,1,airport
5190,Achinsk Airport,Achinsk,Russia,8,airport
5191,Fassberg Air Base,Fassberg,Germany,1,airport
5192,Kenosha Regional Airport,Kenosha,United States,-6,airport
5193,IAR Gimbav Heliport,Brasov,Romania,2,airport
5194,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
5195,Evanston-Uinta County Airport-Burns Field,Evanston,United States,-7,airport
5196,Khankala Air Base,Grozny,Russia,3,airport
5197,Tefé Airport,Tefe,Brazil,-4,airport
5198,Misima Island Airport,Misima Island,Papua New Guinea,10,airport
5199,Bicycle Lake Army Air Field,Fort Irwin,United States,-8,airport
5200,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
5201,Volgograd International Airport,Volgograd,Russia,3,airport
5202,Nyugati Railway Terminal,Budapest,Hungary,1,station
5203,Safford Regional Airport,Safford,United States,-7,airport
5204,Tapanila Railway Station,Helsinki,Finland,2,station
5205,Kadina Airport,Kadina,Australia,9.5,airport
5206,Airok Airport,Airok,Marshall Islands,12,airport
5207,Tasiujaq Airport,Tasiujaq,Canada,-5,airport
5208,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
5209,Tapanila Railway Station,Helsinki,Finland,2,station
5210,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,-8,airport
5211,Mandinga Airport,Condoto,Colombia,-5,airport
5212,Lawrence Station,Lawrence,United States,-5,station
5213,Long Branch GO Station,Toronto,Canada,-5,station
5214,Bourg-Ceyzériat Airport,Bourg,France,1,airport
5215,Nörvenich Air Base,Noervenich,Germany,1,airport
5216,Watthana Nakhon Airport,Prachin Buri,Thailand,7,airport
5217,Kittilä Airport,Kittila,Finland,2,airport
5218,Plymouth Municipal Airport,Plymouth,United States,-5,airport
5219,Egegik Airport,Egegik,United States,-9,airport
5220,Sättna Airport,Sattna,Sweden,1,airport
5221,Gautam Buddha Airport,Bhairawa,Nepal,5.75,airport
5222,Esler Regional Airport,Alexandria,United States,-6,airport
5223,Gifu Station,Gifu,Japan,9,station
5224,Coetivy Airport,Coetivy,Seychelles,4,airport
5225,Quinhagak Airport,Quinhagak,United States,-9,airport
5226,Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,-5,airport
5227,Scappoose Industrial Airpark,San Luis,United States,-8,airport
5228,Bettles Airport,Bettles,United States,-9,airport
5229,Sanya Phoenix International Airport,Sanya,China,8,airport
5230,Kaohsiung Station,Kaohsiung,Taiwan,8,station
5231,Muskogee-Davis Regional Airport,Muskogee,United States,-6,airport
5232,Selfridge Air National Guard Base Airport,Mount Clemens,United States,-5,airport
5233,St Cloud Regional Airport,Saint Cloud,United States,-6,airport
5234,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
5235,Hutchinson Station,Hutchinson,United States,-6,station
5236,Bacolod-Silay Airport,Bacolod,Philippines,8,airport
5237,Etawah Railway Station,Etawah,India,5.5,station
5238,Covington Municipal Airport,Covington,United States,-5,airport
5239,China Lake Naws (Armitage Field) Airport,China Lake,United States,-8,airport
5240,Departi Parbo Airport,Kerinci Regency,Indonesia,7,airport
5241,RAAF Base Richmond,Richmond,Australia,10,airport
5242,La Tabatière Airport,La Tabatière,Canada,-4,airport
5243,Newark Penn Station,Newark,United States,-5,station
5244,Shannon Airport,Shannon,Ireland,0,airport
5245,Kuujjuarapik Airport,Kuujjuarapik,Canada,-5,airport
5246,Van Ferit Melen Airport,Van,Turkey,3,airport
5247,Sandy Lake Airport,Sandy Lake,Canada,-6,airport
5248,Qiqihar Sanjiazi Airport,Qiqihar,China,8,airport
5249,Ye Airport,Ye,Burma,6.5,airport
5250,Bokaro Airport,Bokaro,India,5.5,airport
5251,Shaheed Benazirabad Airport,Nawabshah,Pakistan,5,airport
5252,Carlos Miguel Gimenez Airport,Pilar,Paraguay,-4,airport
5253,Kullu Manali Airport,Kulu,India,5.5,airport
5254,Skagway Airport,Skagway,United States,-9,airport
5255,Qianjiang Wulingshan Airport,Qianjiang,China,8,airport
5256,Elista Airport,Elista,Russia,3,airport
5257,Tekirdağ Çorlu Airport,Çorlu,Turkey,3,airport
5258,Olympia Regional Airport,Olympia,United States,-8,airport
5259,Edenvale Aerodrome,Edenvale,Canada,-5,airport
5260,Courchevel Airport,Courcheval,France,1,airport
5261,Hollywood Station,Hollywood,United States,-5,station
5262,Merkel Field Sylacauga Municipal Airport,Sylacauga,United States,-5,airport
5263,Sechelt Aerodrome,Sechelt-Gibsons,Canada,-8,airport
5264,Charlotte Amtrak Station,Charlotte,United States,-5,station
5265,Piedmont Triad International Airport,Greensboro,United States,-5,airport
5266,Lamap Airport,Lamap,Vanuatu,11,airport
5267,King Abdulaziz Air Base,Dhahran,Saudi Arabia,3,airport
5268,Aerodromo Municipal de Coimbra,Coimba,Portugal,0,airport
5269,Khoun Khan Airport,Satun,Thailand,7,airport
5270,Gov Joao Durval Carneiro Airport,Feira de Santana,Brazil,-3,airport
5271,Fremont Municipal Airport,Fremont,United States,-5,airport
5272,Győr-Pér International Airport,Győr,Hungary,1,airport
5273,Hughes Airport,Hughes,United States,-9,airport
5274,Bouarfa Airport,Bouarfa,Morocco,0,airport
5275,Zweibrücken Airport,Zweibruecken,Germany,1,airport
5276,Calicut International Airport,Calicut,India,5.5,airport
5277,Texarkana Regional Webb Field,Texarkana,United States,-6,airport
5278,Milano Porta Garibaldi,Milan,Italy,1,port
5279,Samjiyon Airport,Samjiyon,North Korea,8.5,airport
5280,Taszár Air Base,Columbus,United States,1,airport
5281,Greater Kankakee Airport,Kankakee,United States,-6,airport
5282,Middle Georgia Regional Airport,Macon,United States,-5,airport
5283,Zhuhai Railway Station,Zhuhai,China,8,station
5284,Miri Airport,Miri,Malaysia,8,airport
5285,Gaylord Regional Airport,GAYLORD,United States,-4,airport
5286,Bario Airport,Bario,Malaysia,8,airport
5287,Galesburg Municipal Airport,Galesburg,United States,-5,airport
5288,Merrill Field,Anchorage,United States,-9,airport
5289,Lerwick / Tingwall Airport,Lerwick,United Kingdom,0,airport
5290,Funter Bay Seaplane Base,Funter Bay,United States,-9,airport
5291,Goondiwindi Airport,Goondiwindi,Australia,10,airport
5292,Detroit Amtrak Station,Detroit,United States,-5,station
5293,Kaohsiung Station,Kaohsiung,Taiwan,8,station
5294,Vannes-Meucon Airport,Vannes,France,1,airport
5295,Visalia Municipal Airport,Visalia,United States,-8,airport
5296,RAF Dishforth,Dishforth,United Kingdom,0,airport
5297,Haneda Airport Terminal 1 Station,Tokyo,Japan,9,airport
5298,Leeds East Airport,Church Fenton,United Kingdom,0,airport
5299,Hultsfred Airport,Hultsfred,Sweden,1,airport
5300,Yuanlin Station,Yuanlin,Taiwan,8,station
5301,Bajura Airport,Bajura,Nepal,5.75,airport
5302,Hefei Luogang International Airport,Hefei,China,8,airport
5303,Heathrow Central Railway Station,Hillingdon,United Kingdom,0,station
5304,Abadan Airport,Abadan,Iran,3.5,airport
5305,Yalova Airport,Yalova,Turkey,3,airport
5306,Papunya Airport,Papunya,Australia,9.5,airport
5307,Durham Amtrak Station,Durham,United States,-4,station
5308,Sultan Khairun Babullah Airport,Ternate,Indonesia,9,airport
5309,Băneasa International Airport,Bucharest,Romania,2,airport
5310,Lakeway Airpark,Lakeway,United States,-6,airport
5311,Juan Pablo Pérez Alfonso Airport,El Vigía,Venezuela,-4,airport
5312,Cape Girardeau Regional Airport,Cape Girardeau,United States,-6,airport
5313,Chiasso Railway Station,Chiasso,Switzerland,1,station
5314,Komodo Airport,Labuhan Bajo,Indonesia,8,airport
5315,Nusatupe Airport,Gizo,Solomon Islands,11,airport
5316,Arvaikheer Airport,Arvaikheer,Mongolia,8,airport
5317,Mountain Village Airport,Mountain Village,United States,-9,airport
5318,Porter County Municipal Airport,Valparaiso,United States,-6,airport
5319,Budapest Liszt Ferenc International Airport,Budapest,Hungary,1,airport
5320,Burrello-Mechanicville Airport,Mechanicville,United States,-5,airport
5321,Eurico de Aguiar Salles Airport,Vitoria,Brazil,-3,airport
