,airport_name,city_name,country_name,timezone,type_of_port
5367,Sirjan Airport,Sirjan,Iran,3.5,airport
5368,San Gabriel Valley Airport,El Monte,United States,-8,airport
5369,Sokol Airport,Magadan,Russia,11,airport
5370,Luang Namtha Airport,Luang Namtha,Laos,7,airport
5371,Skyhaven Airport,Rochester,United States,-5,airport
5372,Hanau Hauptbahnhof,Hanau,Germany,1,station
5373,Boston Back Bay Station,Boston,United States,-5,station
5374,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,-8,airport
5375,Hasvik Airport,Hasvik,Norway,1,airport
5376,Kilimanjaro International Airport,Kilimanjaro,Tanzania,3,airport
5377,Weesperplein Station,Amsterdam,Netherlands,1,station
5378,Palmar Airport,Santa Lucia,Peru,-4,airport
5379,Ta’if Regional Airport,Taif,Saudi Arabia,3,airport
5380,Rancho San Simeon Airport,Cambria,United States,-8,airport
5381,Vanguardia Airport,Villavicencio,Colombia,-5,airport
5382,Cufar Airport,Cufar,Guinea-Bissau,0,airport
5383,Dandong Airport,Dandong,China,8,airport
5384,Hassi R'Mel Airport,Tilrempt,Algeria,1,airport
5385,Bradley International Airport,Windsor Locks,United States,-5,airport
5386,Fallon Naval Air Station,Fallon,United States,-8,airport
5387,Gilmer County Airport,Ellijay,United States,-5,airport
5388,Wuqing Railway Station,Wuqing,China,8,station
5389,Pickle Lake Airport,Pickle Lake,Canada,-5,airport
5390,Norman Y. Mineta San Jose International Airport,San Jose,United States,-8,airport
5391,Chofu Airport,Tokyo,Japan,9,airport
5392,Eindhoven Station,Eindhoven,Netherlands,1,station
5393,Sabzevar National Airport,Sabzevar,Iran,3.5,airport
5394,Tamuin Airport,Tamuin,Mexico,-6,airport
5395,Alula Airport,Alula,Somalia,3,airport
5396,Billy Bishop Toronto City Airport Terminal,Toronto,Canada,-5,airport
5397,Sublette Municipal Airport,Sublette,United States,-5,airport
5398,Wheeler Sack Army Air Field,Fort Drum,United States,-5,airport
5399,Jeh Airport,Ailinglapalap Atoll,Marshall Islands,12,airport
5400,Eppley Airfield,Omaha,United States,-6,airport
5401,Ilam Airport,Ilam,Iran,3.5,airport
5402,Bingöl Çeltiksuyu Airport,Bingol,Turkey,3,airport
5403,Shenzhen North Railway Station,Shenzhen,China,8,station
5404,Okha Airport,Okha,Russia,11,airport
5405,Pärnu Airport,Parnu,Estonia,2,airport
5406,Wheeling Ohio County Airport,Wheeling,United States,-5,airport
5407,Volk Field,Camp Douglas,United States,-6,airport
5408,Luz Station,Sao Paulo,Brazil,-3,station
5409,Tianjin North Railway Station,Tianjin,China,8,station
5410,Logrono Railway Station,Logrono,Spain,1,station
5411,McCall Municipal Airport,McCall,United States,-7,airport
5412,Wrigley Airport,Wrigley,Canada,-7,airport
5413,Klemtu Airport,Klemtu,Canada,-8,airport
5414,San Isidro del General Airport,San Isidro,Costa Rica,-6,airport
5415,Péronne-Saint-Quentin Airport,Peronne,France,1,airport
5416,Toliara Airport,Toliara,Madagascar,3,airport
5417,Bimini North Seaplane Base,Bimini,Bahamas,-5,airport
5418,Rantoul Station,Rantoul,United States,-6,station
5419,Kuqa Airport,Kuqa,China,8,airport
5420,Cottbuser Bahnhof,Grossenhain,Germany,1,station
5421,Brigadeiro Camarão Airport,Vilhena,Brazil,-4,airport
5422,Ejin Banner-Taolai Airport,Ejin Banner,China,8,airport
5423,Maricá Airport,Marica,Brazil,-3,airport
5424,Esbjerg Airport,Esbjerg,Denmark,1,airport
5425,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,-9.5,airport
5426,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,-3,airport
5427,Aneityum Airport,Anelghowhat,Vanuatu,11,airport
5428,Amsterdam Amtrak Station,Amsterdam,United States,-5,station
5429,Yulin Yuyang Airport,Yulin,China,8,airport
5430,Grand Marais Cook County Airport,Grand Marais,United States,-6,airport
5431,Nelson Lagoon Airport,Nelson Lagoon,United States,-9,airport
5432,Ivanhoe Airport,Ivanhoe,Australia,10,airport
5433,Olympic Station,Hong Kong,Hong Kong,8,station
5434,Ilulissat Airport,Ilulissat,Greenland,-3,airport
5435,Shanghai Hongqiao International Airport,Shanghai,China,8,airport
5436,Man Maya Airport,Khanidanda,Nepal,5.75,airport
5437,Tokyo Station,Tokyo,Japan,9,station
5438,Cauayan Airport,Cauayan,Philippines,8,airport
5439,North Las Vegas Airport,Las Vegas,United States,-8,airport
5440,Kempegowda International Airport,Bangalore,India,5.5,airport
5441,Ashford International Railway Station,Ashford,United Kingdom,0,station
5442,Diori Hamani International Airport,Niamey,Niger,1,airport
5443,Marau Airport,Marau,Solomon Islands,11,airport
5444,Prince George Airport,Prince George,Canada,-8,airport
5445,Boigu Airport,Boigu,Australia,10,airport
5446,Iki Airport,Iki,Japan,9,airport
5447,Funafuti International Airport,Funafuti,Tuvalu,12,airport
5448,Amendola Air Base,Amendola,Italy,1,airport
5449,Cable Airport,Upland,United States,-8,airport
5450,Penticton Airport,Penticton,Canada,-8,airport
5451,Sintang(Susilo) Airport,Sintang-Borneo Island,Indonesia,7,airport
5452,Vigan Airport,Vigan,Philippines,8,airport
5453,Aerotortuguero Airport,Roxana,Costa Rica,-6,airport
5454,General Mariano Matamoros Airport,Cuernavaca,Mexico,-6,airport
5455,George Best Belfast City Airport,Belfast,United Kingdom,0,airport
5456,Lüchow-Rehbeck Airport,Luechow,Germany,1,airport
5457,Flying Cloud Airport,Eden Prairie,United States,-6,airport
5458,Moshi Airport,Moshi,Tanzania,3,airport
5459,Wuzhou Avenue Station,Shanghai,China,8,station
5460,Ganderkesee Atlas Airfield,Ganderkesee,Germany,1,airport
5461,Poroy Train Station,Cusco,Peru,-5,station
5462,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,-6,airport
5463,Northern Aroostook Regional Airport,Frenchville,United States,-5,airport
5464,Harrisburg International Airport,Harrisburg,United States,-5,airport
5465,Texarkana Regional Webb Field,Texarkana,United States,-6,airport
5466,Rosecrans Memorial Airport,Rosecrans,United States,-6,airport
5467,Hosea Kutako International Airport,Windhoek,Namibia,1,airport
5468,Mariehamn Airport,Mariehamn,Finland,2,airport
5469,Durham Amtrak Station,Durham,United States,-4,station
5470,Hyllie Railway Station,Malmo,Sweden,1,station
5471,Fangatau Airport,Fangatau,French Polynesia,-10,airport
5472,Molokai Airport,Molokai,United States,-10,airport
5473,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,-5,airport
5474,Le Havre Octeville Airport,Le Havre,France,1,airport
5475,Maniitsoq Airport,Maniitsoq,Greenland,-3,airport
5476,Lake Worth Station,Lake Worth,United States,-5,station
5477,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,-4,airport
5478,Mount Davies Airport,Pipalyatjara,Australia,9.5,airport
5479,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,-4,airport
5480,Mirny Airport,Mirnyj,Russia,9,airport
5481,Songkhla Airport,Songkhla,Thailand,7,airport
5482,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),1,airport
5483,Solapur Airport,Sholapur,India,5.5,airport
5484,Puerto Rico Airport,Puerto Rico/Manuripi,Bolivia,-4,airport
5485,Ouagadougou Airport,Ouagadougou,Burkina Faso,0,airport
5486,Reeves Airport,Tallassee,United States,-5,airport
5487,Shark El Oweinat International Airport,Sharq Al-Owainat,Egypt,2,airport
5488,Sandy Lake Airport,Sandy Lake,Canada,-6,airport
5489,Gasmata Island Airport,Gasmata Island,Papua New Guinea,10,airport
5490,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,6,airport
5491,Biratnagar Airport,Biratnagar,Nepal,5.75,airport
5492,Akwa Ibom International Airport,Uyo,Nigeria,1,airport
5493,Presidente João Suassuna Airport,Campina Grande,Brazil,-3,airport
5494,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,-5,airport
5495,Golfo de Morrosquillo Airport,Tolu,Colombia,-5,airport
5496,Laupheim Air Base,Laupheim,Germany,1,airport
5497,San Javier Airport,Murcia,Spain,1,airport
5498,Osijek Airport,Osijek,Croatia,1,airport
5499,Roshchino International Airport,Tyumen,Russia,5,airport
5500,General Francisco Bermúdez Airport,Carupano,Venezuela,-4,airport
5501,Grafton Airport,Grafton,Australia,10,airport
5502,Whitehorse Seaplane Base,Whitehorse,Canada,-8,airport
5503,Jelenia Góra Glider Airport,Jelenia Gora,Poland,1,airport
5504,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,-6,airport
5505,Kanpur Central Railway Station,Kanpur,India,5.5,station
5506,Guangzhou Baiyun International Airport,Guangzhou,China,8,airport
5507,Varaždin Airport,Varazdin,Croatia,1,airport
5508,Coral Creek Airport,Placida,United States,-5,airport
5509,Mc Minnville Municipal Airport,Mackminnville,United States,-8,airport
5510,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,-6,airport
5511,Ohrid St. Paul the Apostle Airport,Ohrid,Macedonia,1,airport
5512,Saarmund Airport,Saarmund,Germany,1,airport
5513,Bumbar Airport,Bumba,Congo (Kinshasa),1,airport
5514,Dibrugarh Airport,Dibrugarh,India,5.5,airport
5515,Martin Campbell Field Airport,Copperhead,United States,-5,airport
5516,Reno Amtrak Station,Reno,United States,-8,station
5517,Reyes Murillo Airport,Nuquí,Colombia,-5,airport
5518,Capanda Airport,Kapanda,Angola,1,airport
5519,Red Lake Airport,Red Lake,Canada,-6,airport
5520,Heliport Hotel das Cataratas,Cataratas National Park,Brazil,-3,airport
5521,Berbera Airport,Berbera,Somalia,3,airport
5522,Kolpashevo Airport,Kolpashevo,Russia,7,airport
5523,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,1,airport
5524,Buffalo Spring,Samburu South,Kenya,3,airport
5525,Bogashevo Airport,Tomsk,Russia,7,airport
5526,Chautauqua County-Jamestown Airport,Jamestown,United States,-5,airport
5527,Marina Di Campo Airport,Marina Di Campo,Italy,1,airport
5528,Bokaro Airport,Bokaro,India,5.5,airport
5529,Napakiak Airport,Napakiak,United States,-9,airport
5530,Shimojishima Airport,Shimojishima,Japan,9,airport
5531,Goetsenhoven Air Base,GOETSENHOVEN,Belgium,1,airport
5532,Port Credit GO Station,Mississauga,Canada,-5,station
5533,Iosco County Airport,East Tawas,United States,-5,airport
5534,Slovenj Gradec Airport,Slovenj Gradec,Slovenia,1,airport
5535,North Gate Railway Station,Newark,United Kingdom,0,station
5536,Lamar Municipal Airport,Lamar,United States,-7,airport
5537,Celle-Arloh Airport,Celle,Germany,1,airport
5538,Cedar City Regional Airport,Cedar City,United States,-7,airport
5539,Lagoon Cove water aerodrome,Lagoon Cove,Canada,-8,airport
5540,Meghauli Airport,Meghauli,Nepal,5.75,airport
5541,Great Keppel Is Airport,Great Keppel Island,Australia,10,airport
5542,Modesto City Co-Harry Sham Field,Modesto,United States,-8,airport
5543,Strasbourg Bus Station,Strasbourg,France,1,station
5544,Yacuiba Airport,Yacuiba,Bolivia,-4,airport
5545,Optand Airport,Optand,Sweden,1,airport
5546,Shu Train Station,Shu,Kazakhstan,6,station
5547,Ilam Airport,Ilam,Iran,3.5,airport
5548,Ronneby Airport,Ronneby,Sweden,1,airport
5549,Myitkyina Airport,Myitkyina,Burma,6.5,airport
5550,Milano Bovisa-Politecnico Railway Station,Milan,Italy,1,station
5551,Bario Airport,Bario,Malaysia,8,airport
5552,Zaozhuang Railway Station,Zaozhuang,China,8,station
5553,Aiken Regional Airport,Aiken,United States,-5,airport
5554,Karamay Airport,Karamay,China,8,airport
5555,Wanhua Station,Taipei,Taiwan,8,station
5556,Copenhagen Roskilde Airport,Copenhagen,Denmark,1,airport
5557,Diamantina Airport,Diamantina,Brazil,-3,airport
5558,Barking Sands Airport,Barking Sands,United States,-10,airport
5559,Ekibastuz Airport,Ekibastuz,Kazakhstan,6,airport
5560,Ampampamena Airport,Ampampamena,Madagascar,3,airport
5561,Nusawiru Airport,Nusawiru,Indonesia,7,airport
5562,Andros Town Airport,Andros Town,Bahamas,-5,airport
5563,Horn Island Airport,Horn Island,Australia,10,airport
5564,Olympic Station,Hong Kong,Hong Kong,8,station
5565,Sokol Airport,Magadan,Russia,11,airport
5566,Zhijiang Airport,Zhijiang,China,8,airport
5567,Huntington NY Station,Huntington,United States,-5,station
5568,Panevėžys Air Base,Panevezys,Lithuania,2,airport
5569,Vesoul-Frotey Airport,Vesoul-frotey,France,1,airport
5570,Spitfire Aerodrome,Pedricktown,United States,-5,airport
5571,Williamsburg Jamestown Airport,Williamsburg,United States,-5,airport
5572,Bologna Guglielmo Marconi Airport,Bologna,Italy,1,airport
5573,Jackson MI Station,Jackson,United States,-5,station
5574,Nan-ao Station,Nan-ao,Taiwan,8,station
5575,Nötsch Im Gailtal Airport,Notsch Im Gailtal,Austria,1,airport
5576,Negage Airport,Negage,Angola,1,airport
5577,Jalaluddin Airport,Gorontalo,Indonesia,8,airport
5578,Stavanger Ferry Terminal,Stavanger,Norway,1,port
5579,Garfield County Regional Airport,Rifle,United States,-7,airport
5580,Highland Park Station,Highland Park,United States,-6,station
5581,Grande Prairie Airport,Grande Prairie,Canada,-7,airport
5582,Coburg Station,Coburg,Canada,-5,station
5583,Hoje-Taastrup Railway Station,Hoje-Taastrup,Denmark,1,station
5584,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,-5,airport
5585,RAF Coningsby,Coningsby,United Kingdom,0,airport
5586,Nuugaatsiaq Heliport,Nuugaatsiaq,Greenland,-3,airport
5587,Ioannina Airport,Ioannina,Greece,2,airport
5588,Juan De Ayolas Airport,Ayolas,Paraguay,-4,airport
5589,Madison Municipal Airport,Madison,United States,-5,airport
5590,Atar International Airport,Atar,Mauritania,0,airport
5591,Siguanea Airport,Siguanea,Cuba,-5,airport
5592,Noto Airport,Wajima,Japan,9,airport
5593,Paamiut Heliport,Paamiut,Greenland,-3,airport
5594,General Edward Lawrence Logan International Airport,Boston,United States,-5,airport
5595,Sturgate Airfield,Eger,Hungary,1,airport
5596,Macau Taipa Ferry Terminal,Macau,Macau,8,port
5597,Jiroft Airport,Jiroft,Iran,3.5,airport
5598,Durham Railway Station,Durham,United Kingdom,0,station
5599,Harris County Airport,Pine Mountain,United States,-5,airport
5600,Fort Lauderdale Station,Fort Lauderdale,United States,-5,station
5601,Blackbushe Airport,Blackbushe,United Kingdom,0,airport
5602,Montpellier-Méditerranée Airport,Montpellier,France,1,airport
5603,Bangui M'Poko International Airport,Bangui,Central African Republic,1,airport
5604,Langeoog Airport,Langeoog,Germany,1,airport
5605,Randolph Air Force Base,San Antonio,United States,-6,airport
5606,King Abdulaziz International Airport,Jeddah,Saudi Arabia,3,airport
5607,Fussen BF,Fussen,Germany,1,station
5608,Nicosia International Airport,Nicosia,Cyprus,2,airport
5609,Nashik Airport,Nasik Road,India,5.5,airport
5610,Logrono Railway Station,Logrono,Spain,1,station
5611,King Khaled International Airport,Riyadh,Saudi Arabia,3,airport
5612,Ulukhaktok Holman Airport,Holman Island,Canada,-7,airport
5613,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,-8,airport
5614,South Croydon Railway Station,Croydon,United Kingdom,0,station
5615,Batna Airport,Batna,Algeria,1,airport
5616,La Araucanía Airport,Temuco,Chile,-3,airport
5617,Mutare Airport,Mutare,Zimbabwe,2,airport
5618,Palmyra Airport,Palmyra,Syria,2,airport
5619,Salfords Railway Station,Salfords,United Kingdom,0,station
5620,Union County Airport,Marysville,United States,-5,airport
5621,Ferry Terminal,Whittier,United States,-9,port
5622,Jokela Railway Station,Tuusula,Finland,2,station
5623,Olavarria Airport,Olavarria,Argentina,-3,airport
5624,Hato International Airport,Willemstad,Netherlands Antilles,-4,airport
5625,Carpentras Airport,Carpentras,France,1,airport
5626,Brigadeiro Camarão Airport,Vilhena,Brazil,-4,airport
5627,Yellowstone Airport,West Yellowstone,United States,-7,airport
5628,George Washington Bridge Bus Station,New York,United States,-5,station
5629,Hialeah Market Station,Hialeah,United States,-5,station
5630,Pleiku Airport,Pleiku,Vietnam,7,airport
5631,Bario Airport,Bario,Malaysia,8,airport
5632,Fort Wayne International Airport,Fort Wayne,United States,-5,airport
5633,Brampton Island Airport,Brampton Island,Australia,10,airport
5634,Cherokee County Airport,Canton,United States,-5,airport
5635,Lund Central Station,Lund,Sweden,1,station
5636,Fazenda Vaticano Airport,Cruz,Brazil,-3,airport
5637,Maria Montez International Airport,Barahona,Dominican Republic,-4,airport
5638,Husein Sastranegara International Airport,Bandung,Indonesia,7,airport
5639,São Jacinto Airport,Aveiro,Portugal,0,airport
5640,Bermuda Dunes Airport,Palm Springs,United States,-8,airport
5641,Papunya Airport,Papunya,Australia,9.5,airport
5642,Wishram Train Station,Wishram,United States,-8,station
5643,Étain-Rouvres Air Base,Etain,France,1,airport
5644,Tiputini Airport,Tiputini,Ecuador,-5,airport
5645,Fasa Airport,Fasa,Iran,3.5,airport
5646,Ostbahnhof,Berlin,Germany,1,station
5647,Tamuin Airport,Tamuin,Mexico,-6,airport
5648,Sandy Railway Station,Sandy,United Kingdom,0,station
5649,Diepholz Air Base,Diepholz,Germany,1,airport
5650,Koyuk Alfred Adams Airport,Koyuk,United States,-9,airport
5651,Sundsvall Railway Station,Sundsvall,Sweden,1,station
5652,Scappoose Industrial Airpark,San Luis,United States,-8,airport
5653,Bentota Airport,Bentota,Sri Lanka,5.5,airport
5654,Chepelevka Airport,Uzyn,Ukraine,2,airport
5655,Eldoret International Airport,Eldoret,Kenya,3,airport
5656,Grabtsevo Airport,Kaluga,Russia,3,airport
5657,Sierra Grande Airport,Sierra Grande,Argentina,-3,airport
5658,Plovdiv South Bus Station,Plovdiv,Bulgaria,2,station
5659,Forest Lake Airport,Forest Lake,United States,-6,airport
5660,Union Station,Ocala,United States,-5,station
5661,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),1,airport
5662,Savonlinna Airport,Savonlinna,Finland,2,airport
5663,Kaohsiung Station,Kaohsiung,Taiwan,8,station
5664,Mutare Airport,Mutare,Zimbabwe,2,airport
5665,Prince Hassan Air Base,Hotel Four,Jordan,2,airport
5666,Cordoba Station,Cordoba,Spain,1,station
5667,Tamworth Airport,Tamworth,Australia,10,airport
5668,Arctic Village Airport,Arctic Village,United States,-9,airport
5669,Tyonek Airport,Tyonek,United States,-9,airport
5670,Ruifang Station,Ruifang,Taiwan,8,station
5671,Mkuze Airport,Mkuze,South Africa,2,airport
5672,Durham Railway Station,Durham,United Kingdom,0,station
5673,Cherkasy International Airport,Cherkassy,Ukraine,2,airport
5674,Stoelmanseiland Airport,Stoelmans Eiland,Suriname,-3,airport
5675,Islas Malvinas Airport,Rosario,Argentina,-3,airport
5676,Hato International Airport,Willemstad,Netherlands Antilles,-4,airport
5677,Golog Maqin Airport,Golog,China,8,airport
5678,Chachapoyas Airport,Chachapoyas,Peru,-5,airport
5679,Nal Airport,Bikaner,India,5.5,airport
5680,Palmar Airport,Santa Lucia,Peru,-4,airport
5681,Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock,French Guiana,-3,airport
5682,Karlskoga Airport,Karlskoga,Sweden,1,airport
5683,Holmesburg Jct Station,Philadelphia,United States,-5,station
5684,Kualanamu International Airport,Medan,Indonesia,7,airport
5685,Lake Havasu City Airport,Lake Havasu City,United States,-7,airport
