,airport_name,city_name,country_name,timezone,type_of_port
4290,Sihanoukville International Airport,Sihanoukville,Cambodia,7,airport
4291,Triangeln Railway Station,Malmo,Sweden,1,station
4292,Almirante Marco Andres Zar Airport,Trelew,Argentina,-3,airport
4293,Portsmouth International at Pease Airport,Portsmouth,United States,-5,airport
4294,Cherskiy Airport,Cherskiy,Russia,11,airport
4295,Port Lions Airport,Port Lions,United States,-9,airport
4296,Renmark Airport,Renmark,Australia,9.5,airport
4297,Chhatrapati Shivaji International Airport,Mumbai,India,5.5,airport
4298,Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock,French Guiana,-3,airport
4299,Dusseldorf-Derendorf Station,Dusseldorf,Germany,1,station
4300,Umuarama Airport,Umuarama,Brazil,-3,airport
4301,Babice Airport,Warsaw,Poland,1,airport
4302,CFB Cold Lake,Cold Lake,Canada,-7,airport
4303,Icy Bay Airport,Icy Bay,United States,-9,airport
4304,Muzaffarabad Airport,Muzaffarabad,Pakistan,5,airport
4305,Basankusu Airport,Basankusu,Congo (Kinshasa),1,airport
4306,Yuanlin Station,Yuanlin,Taiwan,8,station
4307,Hyakuri Airport,Ibaraki,Japan,9,airport
4308,Talhar Airport,Talhar,Pakistan,5,airport
4309,Guilin Liangjiang International Airport,Guilin,China,8,airport
4310,Port Hardy Seaplane Base,Port Hardy,Canada,-8,airport
4311,Pikangikum Airport,Pikangikum,Canada,-6,airport
4312,Flughafen Wien Railway Station,Schwechat,Austria,1,station
4313,Arnold Palmer Regional Airport,Latrobe,United States,-5,airport
4314,Makurdi Airport,Makurdi,Nigeria,1,airport
4315,Erebuni Airport,Yerevan,Armenia,4,airport
4316,Ferry Terminal,Whittier,United States,-9,port
4317,Kufra Airport,Kufra,Libya,2,airport
4318,Fernando Air Base,Lipa,Philippines,8,airport
4319,Sättna Airport,Sattna,Sweden,1,airport
4320,Sara Airport,Pentecost Island,Vanuatu,11,airport
4321,Milano Bovisa-Politecnico Railway Station,Milan,Italy,1,station
4322,Allahabad Airport,Allahabad,India,5.5,airport
4323,Algeciras Heliport,Algeciras,Spain,-2,airport
4324,Grootfontein Airport,Grootfontein,Namibia,1,airport
4325,Baraboo Wisconsin Dells Airport,Baraboo,United States,-6,airport
4326,Segeletz Airport,Segeletz,Germany,1,airport
4327,DeKalb Peachtree Airport,Atlanta,United States,-5,airport
4328,North Chicago Station,North Chicago,United States,-6,station
4329,Bredasdorp Airport,Barberton,South Africa,2,airport
4330,Brenham Municipal Airport,Brenham,United States,-6,airport
4331,Emporia Municipal Airport,Emporia,United States,-6,airport
4332,Marfa Municipal Airport,Marfa,United States,-5,airport
4333,Grants-Milan Municipal Airport,Grants,United States,-7,airport
4334,Anshun Huangguoshu Airport,Anshun,China,8,airport
4335,Flagler Executive Airport,Flagler,United States,-5,airport
4336,Odawara Station,Odawara,Japan,9,station
4337,Kualanamu International Airport,Medan,Indonesia,7,airport
4338,Ottawa / Gatineau Airport,Gatineau,Canada,-5,airport
4339,Périgueux-Bassillac Airport,Perigueux,France,1,airport
4340,Antsirabato Airport,Antalaha,Madagascar,3,airport
4341,Wa Airport,Wa,Ghana,0,airport
4342,Zhanjiang Airport,Zhanjiang,China,8,airport
4343,Napuka Island Airport,Napuka,French Polynesia,-10,airport
4344,Vanimo Airport,Vanimo,Papua New Guinea,10,airport
4345,W H 'Bud' Barron Airport,Dublin,United States,-5,airport
4346,Fitzgerald Municipal Airport,Fitzgerald,United States,-5,airport
4347,Cochrane Airport,Cochrane,Canada,-5,airport
4348,Port Hardy Ferry Terminal,Port Hardy,Canada,-7,port
4349,Mauke Airport,Mauke Island,Cook Islands,-10,airport
4350,Simón Bolívar International Airport,Santa Marta,Colombia,-5,airport
4351,Legazpi City International Airport,Legazpi,Philippines,8,airport
4352,Kengtung Airport,Kengtung,Burma,6.5,airport
4353,Tanah Merah Airport,Boven Digoel,Indonesia,9,airport
4354,Hangzhou Xiaoshan International Airport,Hangzhou,China,8,airport
4355,Ulgii Mongolei Airport,Olgii,Mongolia,7,airport
4356,Daniel K Inouye International Airport,Honolulu,United States,-10,airport
4357,Ostkreuz Station,Berlin,Germany,1,station
4358,Tambor Airport,Nicoya,Costa Rica,-6,airport
4359,NAS Fort Worth JRB/Carswell Field,Dallas,United States,-6,airport
4360,King Island Airport,King Island,Australia,10,airport
4361,Tessalit Airport,Tessalit,Mali,0,airport
4362,Assiut International Airport,Asyut,Egypt,2,airport
4363,Konduz Airport,Kunduz,Afghanistan,4.5,airport
4364,RAF Brize Norton,Brize Norton,United Kingdom,0,airport
4365,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,-3,airport
4366,Hedlanda Airport,Hede,Sweden,1,airport
4367,Podkamennaya Tunguska Airport,Bor,Russia,7,airport
4368,City of Colorado Springs Municipal Airport,Colorado Springs,United States,-7,airport
4369,Tata Airport,Labe,Guinea,0,airport
4370,Burrello-Mechanicville Airport,Mechanicville,United States,-5,airport
4371,Rimouski Airport,Rimouski,Canada,-5,airport
4372,Pasir Pangaraan Airport,Pasir Pangaraian,Indonesia,7,airport
4373,Düsseldorf Airport,Duesseldorf,Germany,1,airport
4374,Exeter International Airport,Exeter,United Kingdom,0,airport
4375,Hildesheim Hauptbahnhof,Hildesheim,Germany,1,station
4376,Footscray Railway Station,Footscray,Australia,10,station
4377,Na-San Airport,Son-La,Vietnam,7,airport
4378,Houli Station,Houli,Taiwan,8,station
4379,General WM J Fox Airfield,Lancaster,United States,-8,airport
4380,Presidente Prudente Airport,President Prudente,Brazil,-3,airport
4381,Rustavi Railway Station,Rustavi,Georgia,4,station
4382,Martin State Airport,Baltimore,United States,-5,airport
4383,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,8,airport
4384,Campbelltown Railway Station,Campbelltown,Australia,10,station
4385,Kirovsk-Apatity Airport,Apatity,Russia,3,airport
4386,Ryan's Creek Aerodrome,Stewart Island,New Zealand,12,airport
4387,Pitt Island Airport,Pitt Island,New Zealand,12.75,airport
4388,Mys Shmidta Airport,Mys Shmidta,Russia,12,airport
4389,Metz-Nancy-Lorraine Airport,Metz,France,1,airport
4390,Moengo Airstrip,Moengo,Suriname,-3,airport
4391,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,1,airport
4392,Cherry Point MCAS /Cunningham Field/,Cherry Point,United States,-5,airport
4393,Bisbee Douglas International Airport,Douglas,United States,-7,airport
4394,Vaskovo Airport,Arkhangelsk,Russia,3,airport
4395,Thirsk Railway Station,Thirsk,United Kingdom,0,station
4396,Fukuoka Airport,Fukuoka,Japan,9,airport
4397,Goose Bay Airport,Goose Bay,Canada,-4,airport
4398,Tulsa International Airport,Tulsa,United States,-6,airport
4399,Spring Point Airport,Spring Point,Bahamas,-5,airport
4400,Cape Dorset Airport,Cape Dorset,Canada,-5,airport
4401,Howrah Junction Railway Station,Howrah,India,5.5,station
4402,Dothan Regional Airport,Dothan,United States,-6,airport
4403,Shisui Station,Shisui,Japan,9,station
4404,Duivendrecht Station,Duivendrecht,Netherlands,1,station
4405,Hillsboro Municipal Airport,Hillsboro,United States,-6,airport
4406,Namlea Airport,Namlea,Indonesia,9,airport
4407,Hannover Airport,Hannover,Germany,1,airport
4408,Southern California Logistics Airport,Victorville,United States,-8,airport
4409,Coen Airport,Coen,Australia,10,airport
4410,Mohammed V International Airport,Casablanca,Morocco,0,airport
4411,Kugaaruk Airport,Pelly Bay,Canada,-7,airport
4412,McKinley National Park Airport,McKinley Park,United States,-9,airport
4413,Maio Airport,Maio,Cape Verde,-1,airport
4414,Kigali International Airport,Kigali,Rwanda,2,airport
4415,Weipa Airport,Weipa,Australia,10,airport
4416,Atami Station,Atami,Japan,9,station
4417,Geomam Station,Incheon,South Korea,9,station
4418,Port O'Connor Private Heliport,Port O\'Connor,United States,-6,airport
4419,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,7,airport
4420,Salak Airport,Maroua,Cameroon,1,airport
4421,Byron Airport,Byron,United States,-8,airport
4422,Chalgrove Airport,Chalsgrove,United Kingdom,0,airport
4423,Frankfurt Stadion Station,Frankfurt,Germany,1,station
4424,Rabah Bitat Airport,Annaba,Algeria,1,airport
4425,Baraboo Wisconsin Dells Airport,Baraboo,United States,-6,airport
4426,Xishuangbanna Gasa Airport,Jinghonggasa,China,8,airport
4427,Ann Airport,Ann,Burma,6.5,airport
4428,Béchar Boudghene Ben Ali Lotfi Airport,Béchar,Algeria,1,airport
4429,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
4430,Diqing Airport,Shangri-La,China,8,airport
4431,Penang International Airport,Penang,Malaysia,8,airport
4432,Half Moon Bay Airport,Half Moon Bay,United States,-8,airport
4433,Ingolstadt Manching Airport,Ingolstadt,Germany,1,airport
4434,San Carlos Airport,San Carlos,United States,-8,airport
4435,Ventspils International Airport,Ventspils,Latvia,2,airport
4436,Basankusu Airport,Basankusu,Congo (Kinshasa),1,airport
4437,Anuradhapura Air Force Base,Anuradhapura,Sri Lanka,5.5,airport
4438,Kaklıç Airport,Izmir,Turkey,3,airport
4439,Hudson Amtrak Station,Hudson,United States,-5,station
4440,Olympic Dam Airport,Olympic Dam,Australia,9.5,airport
4441,Lensk Airport,Lensk,Russia,9,airport
4442,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,3,airport
4443,Toussaint Louverture International Airport,Port-au-prince,Haiti,-5,airport
4444,Koivukyla Railway Station,Vantaa,Finland,2,station
4445,Gulfport Biloxi International Airport,Gulfport,United States,-6,airport
4446,Anacortes Airport,Anacortes,United States,-8,airport
4447,Lolland Falster Maribo Airport,Maribo,Denmark,1,airport
4448,King St Station,Seattle,United States,-8,station
4449,Anglesey Airport,Angelsey,United Kingdom,0,airport
4450,Juba International Airport,Juba,South Sudan,3,airport
4451,Newcastle Airport,Newcastle,United Kingdom,0,airport
4452,Yuhang Railway Station,Hangzhou,China,8,station
4453,Helsinki Central Railway Station,Helsinki,Finland,2,station
4454,Tununak Airport,Tununak,United States,-9,airport
4455,Nuremberg Airport,Nuernberg,Germany,1,airport
4456,Bristol Filton Airport,Bristol,United Kingdom,0,airport
4457,Hof-Plauen Airport,Hof,Germany,1,airport
4458,Bekdash airport,Karabogaz,Turkmenistan,5,airport
4459,Larisa Airport,Larissa,Greece,2,airport
4460,Chambéry-Savoie Airport,Chambery,France,1,airport
4461,Atami Station,Atami,Japan,9,station
4462,Kirovograd Airport,Kirovograd,Ukraine,2,airport
4463,Querétaro Intercontinental Airport,Queretaro,Mexico,-6,airport
4464,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
4465,Tainan Airport,Tainan,Taiwan,8,airport
4466,Podgorica Airport,Podgorica,Montenegro,1,airport
4467,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,1,airport
4468,Hüttenbusch Airport,Huettenbusch,Germany,1,airport
4469,Hamm-Lippewiesen Airport,Hamm,Germany,1,airport
4470,Henderson Executive Airport,Henderson,United States,-8,airport
4471,Wotje Atoll Airport,Wotje Atoll,Marshall Islands,12,airport
4472,Buffalo Spring,Samburu South,Kenya,3,airport
4473,Whittier Port,Whittier,United States,-9,port
4474,Landsberg Lech Air Base,Landsberg,Germany,1,airport
4475,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil,-5,airport
4476,Nuku Airport,Nuku,Papua New Guinea,10,airport
4477,Halifax / Stanfield International Airport,Halifax,Canada,-4,airport
4478,Kullu Manali Airport,Kulu,India,5.5,airport
4479,Waiouru Airport,Waiouru,New Zealand,12,airport
4480,Mangalore International Airport,Mangalore,India,5.5,airport
4481,Finca 10 / Nuevo Palmar Sur Airport,Finca 10,Costa Rica,-6,airport
4482,Golden Triangle Regional Airport,Columbus Mississippi,United States,-6,airport
4483,Jackson County Reynolds Field,Jackson,United States,-5,airport
4484,Layang Layang Airport,Layang Layang Atoll,Malaysia,8,airport
4485,Xingyi Airport,Xingyi,China,8,airport
4486,Matheson Island Airport,Matheson Island,Canada,-6,airport
4487,Prince Sultan Air Base,Al Kharj,Saudi Arabia,3,airport
4488,Majeed Bin Abdulaziz Airport,Al-Ula,Saudi Arabia,3,airport
4489,Vadsø Airport,Vadsø,Norway,1,airport
4490,Plínio Alarcom Airport,Tres Lagoas,Brazil,-4,airport
4491,Maiduguri International Airport,Maiduguri,Nigeria,1,airport
4492,Dortmund Airport,Dortmund,Germany,1,airport
4493,La Romana Sea Port,La Romana,Dominican Republic,-4,port
4494,Trollhättan-Vänersborg Airport,Trollhattan,Sweden,1,airport
4495,King Shaka International Airport,Durban,South Africa,2,airport
4496,Zapopan Airport,Zapopan,Mexico,-6,airport
4497,RAF Wittering,Wittering,United Kingdom,0,airport
4498,Nowra Airport,Nowra,Australia,10,airport
4499,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,0,airport
4500,San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,-6,airport
4501,Kuchyňa Air Base,Malacky,Slovakia,1,airport
4502,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,2,airport
4503,Abraham Lincoln Capital Airport,Springfield,United States,-6,airport
4504,Zhukovsky International Airport,Ramenskoe,Russia,3,airport
4505,Tambohorano Airport,Tambohorano,Madagascar,3,airport
4506,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,-5,airport
4507,Schönhagen Airport,Schoenhagen,Germany,1,airport
4508,NAS Fort Worth JRB/Carswell Field,Dallas,United States,-6,airport
4509,Delhi Airport Metro Station,Delhi,India,5.5,airport
4510,Kapyla Railway Station,Helsinki,Finland,2,station
4511,Dalhart Municipal Airport,Dalhart,United States,-6,airport
4512,Reeroe Airport,Caherciveen,Ireland,0,airport
4513,Dieppe Ferry Port,Dieppe,France,1,port
4514,Lelystad Airport,Lelystad,Netherlands,1,airport
4515,La Gomera Airport,La Gomera,Spain,0,airport
4516,Lelystad Airport,Lelystad,Netherlands,1,airport
4517,Gobernador Horacio Guzman International Airport,Jujuy,Argentina,-3,airport
4518,Lindi Airport,Lindi,Tanzania,3,airport
4519,Malabo Airport,Malabo,Equatorial Guinea,1,airport
4520,Düsseldorf Airport,Duesseldorf,Germany,1,airport
4521,Minami-Daito Airport,Minami Daito,Japan,9,airport
4522,Humera Airport,Humera,Ethiopia,3,airport
4523,Wishram Amtrak Station,Wishram,United States,-8,station
4524,Tefé Airport,Tefe,Brazil,-4,airport
4525,Thomasville Regional Airport,Thomasville,United States,-5,airport
4526,El Centro NAF Airport (Vraciu Field),El Centro,United States,-8,airport
4527,Lloydminster Airport,Lloydminster,Canada,-7,airport
4528,Murray Bridge Airport,Murray Bridge,Australia,10,airport
4529,Waco Regional Airport,Waco,United States,-6,airport
4530,Kastrup Airport Station,Kastrup,Denmark,1,airport
4531,Oscoda Wurtsmith Airport,Oscoda,United States,-5,airport
4532,Orsk Airport,Orsk,Russia,5,airport
4533,Hickam Air Force Base,Honolulu,United States,-10,airport
4534,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,5,airport
4535,Greenlawn Station,Greenlawn,United States,-5,station
4536,Balıkesir Merkez Airport,Balikesir,Turkey,3,airport
4537,Yeerqiang Airport,Yarkant,China,8,airport
4538,Manley Hot Springs Airport,Manley Hot Springs,United States,-9,airport
4539,Batagay Airport,Batagay,Russia,10,airport
4540,Kopenick Station,Berlin,Germany,1,station
4541,Bhabua Road Railway Station,Bhabua,India,5.5,station
4542,José Leonardo Chirinos Airport,Coro,Venezuela,-4,airport
4543,Manchester Picadilly Station,Manchester,United Kingdom,0,station
4544,Tevriz airport,Tevriz,Russia,6,airport
4545,Bowling Green Warren County Regional Airport,Bowling Green,United States,-6,airport
4546,Kaohsiung International Airport,Kaohsiung,Taiwan,8,airport
4547,Stevens Village Airport,Stevens Village,United States,-9,airport
4548,Cayo Coco Airport,Cayo Coco,Cuba,-5,airport
4549,Carluke Railway Station,Carluke,United Kingdom,0,station
4550,Lasalle Station,Chicago,United States,-6,station
4551,Lideta Army Airport,Addis Ababa,Ethiopia,3,airport
4552,Ngorangora Airport,Kirakira,Solomon Islands,11,airport
4553,Friday Harbor Seaplane Base,Friday Harbor,United States,-8,airport
4554,Kasabonika Airport,Kasabonika,Canada,-5,airport
4555,Tucupita Airport,Tucupita,Venezuela,-4,airport
4556,Faro Airport,Faro,Portugal,0,airport
4557,Waukegan National Airport,Chicago,United States,-6,airport
4558,Charlevoix Municipal Airport,Charelvoix,United States,-5,airport
4559,Ndolo Airport,Kinshasa,Congo (Kinshasa),1,airport
4560,Henry County Airport,Hampton,United States,-5,airport
4561,Moala Airport,Moala,Fiji,12,airport
4562,Lynn Lake Airport,Lynn Lake,Canada,-6,airport
4563,Méribel Altiport,Ajaccio,France,1,airport
4564,Brive Souillac Airport,Brive,France,1,airport
4565,Boulia Airport,Boulia,Australia,10,airport
4566,Kuusamo Airport,Kuusamo,Finland,2,airport
4567,One Police Plaza Heliport,New York,United States,-5,airport
4568,Vagar Airport,Vagar,Faroe Islands,0,airport
4569,Granada Station,Granada,Spain,1,station
4570,Norilsk-Alykel Airport,Norilsk,Russia,7,airport
4571,Sheldon Point Airport,Nunam Iqua,United States,-9,airport
4572,Simón Bolívar International Airport,Santa Marta,Colombia,-5,airport
4573,Salt Lake City International Airport,Salt Lake City,United States,-7,airport
4574,Arroyo Barril Airport,Samana,Dominican Republic,-4,airport
4575,Wolfsburg Hauptbahnhof,Wolfsburg,Germany,1,station
4576,Stehekin State Airport,Stehekin,United States,-7,airport
4577,Streatham Common Railway Station,London,United Kingdom,0,station
4578,Takapoto Airport,Takapoto,French Polynesia,-10,airport
4579,Tianjin Railway Station,Tianjin,China,8,station
4580,Warraber Island Airport,Sue Islet,Australia,10,airport
4581,Greater Cumberland Regional Airport,Cumberland,United States,-5,airport
4582,Coto 47 Airport,Coto 47,Costa Rica,-6,airport
4583,Afutara Aerodrome,Afutara,Solomon Islands,11,airport
4584,Denali Train Depot,Denali,United States,-9,station
4585,Lake Cumberland Regional Airport,Somerset,United States,-5,airport
4586,Kazarman Airport,Kazarman,Kyrgyzstan,6,airport
4587,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,12,airport
4588,Departi Parbo Airport,Kerinci Regency,Indonesia,7,airport
4589,Hicksville Station,Hicksville,United States,-5,station
4590,Chignik Bay Seaplane Base,Chignik,United States,-9,airport
4591,Glendale Municipal Airport,Glendale,United States,-7,airport
4592,Wandsworth Common Railway Station,London,United Kingdom,0,station
4593,Lawrence Municipal Airport,Lawrence,United States,-5,airport
4594,Farquhar Airport,Farquhar,Seychelles,4,airport
4595,Zoersel (Oostmalle) Airfield,Zoersel,Belgium,1,airport
4596,K50 Airport,Mogadishu,Somalia,3,airport
4597,Lynden Pindling International Airport,Nassau,Bahamas,-5,airport
4598,Stephens County Airport,Breckenridge,United States,-6,airport
4599,Northern Colorado Regional Airport,Fort Collins,United States,-7,airport
