,airport_name,city_name,country_name,timezone,type_of_port
4105,Pecos Municipal Airport,Pecos,United States,-6,airport
4106,Mielec Airport,Mielec,Poland,1,airport
4107,Santa Fe Municipal Airport,Santa Fe,United States,-7,airport
4108,Air Orlando Heliport,Orlando,United States,-5,airport
4109,Chaitén Airport,Chaiten,Chile,-4,airport
4110,Jinggangshan Airport,Jian,China,8,airport
4111,Muskoka Airport,Muskoka,Canada,-5,airport
4112,Mount Hotham Airport,Mount Hotham,Australia,10,airport
4113,Parkes Airport,Parkes,Australia,10,airport
4114,Platov International Airport,Rostov,Russia,3,airport
4115,Belo sur Tsiribihina Airport,Belo sur Tsiribihina,Madagascar,3,airport
4116,Wanganui Airport,Wanganui,New Zealand,12,airport
4117,Jing Gang Shan Airport,Ji An,China,8,airport
4118,Doshan Tappeh Air Base,Teheran,Iran,3.5,airport
4119,Genoa Cristoforo Colombo Airport,Genoa,Italy,1,airport
4120,Hunt Field,Lindau,Germany,-7,airport
4121,Hearst René Fontaine Municipal Airport,Hearst,Canada,-5,airport
4122,Gore Bay Manitoulin Airport,Gore Bay,Canada,-5,airport
4123,London Victoria Bus Station,London,United Kingdom,0,station
4124,Helsingborg Cruise Port,Helsingborg,Sweden,1,port
4125,Indianapolis Metropolitan Airport,Indianapolis,United States,-5,airport
4126,Berlevåg Airport,Berlevag,Norway,1,airport
4127,Fria Airport,Fira,Guinea,0,airport
4128,Stefanovikion Air Base,Stefanovikion,Greece,2,airport
4129,Tenakee Seaplane Base,Tenakee Springs,United States,-9,airport
4130,Bugulma Airport,Bugulma,Russia,3,airport
4131,Morlaix-Ploujean Airport,Morlaix,France,1,airport
4132,Westsound Seaplane Base,Westsound,United States,-8,airport
4133,Kota Kinabalu Airport,Kota Kinabalu,Malaysia,1,airport
4134,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,-5,airport
4135,Ouesso Airport,Ouesso,Congo (Kinshasa),1,airport
4136,Supadio Airport,Pontianak,Indonesia,7,airport
4137,Ashland-Lineville Airport,Lineville,United States,-5,airport
4138,Duluth International Airport,Duluth,United States,-6,airport
4139,Grimsby Station,Grimsby,Canada,-5,station
4140,Yarmouth Ferry Terminal,Yarmouth NS,Canada,-4,port
4141,Ahe Airport,Ahe,French Polynesia,-10,airport
4142,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,-7,airport
4143,Marienplatz Station,Munich,Germany,1,station
4144,Jackson County Reynolds Field,Jackson,United States,-5,airport
4145,Nuku Hiva Airport,Nuku Hiva,French Polynesia,-9.5,airport
4146,White Mountain Airport,White Mountain,United States,-9,airport
4147,Marshall Islands International Airport,Majuro,Marshall Islands,12,airport
4148,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,-5,airport
4149,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,3.5,airport
4150,Indian Hill Station,Winnetka,United States,-6,station
4151,Umberto Modiano Airport,Buzios,Brazil,-3,airport
4152,Kadhdhoo Airport,Laamu Atoll,Maldives,5,airport
4153,Minaçu Airport,Minacu,Brazil,-3,airport
4154,McMurdo Station Ice Runway,Ross Island,Antarctica,12,airport
4155,Peterborough Business Airport,Peterborough,United Kingdom,0,airport
4156,Walaha Airport,Walaha,Vanuatu,11,airport
4157,Cenej Airport,Novi Sad,Serbia,1,airport
4158,Hinton/Jasper-Hinton Airport,Hinton,Canada,-7,airport
4159,Santa Terezinha Airport,Santa Terezinha,Brazil,-4,airport
4160,Alama Iqbal International Airport,Lahore,Pakistan,5,airport
4161,Quzhou Airport,Quzhou,China,8,airport
4162,Yeniseysk Airport,Yeniseysk,Russia,7,airport
4163,Wuzhou Avenue Station,Shanghai,China,8,station
4164,Nordborg Flyveplads,Nordborg,Denmark,1,airport
4165,Ramon Air Base,Ramon,Israel,2,airport
4166,Aspen-Pitkin Co/Sardy Field,Aspen,United States,-7,airport
4167,Lábrea Airport,Labrea,Brazil,-4,airport
4168,Opa-locka Station,Opa-locka,United States,-5,station
4169,Mannheim HBF,Mannheim,Germany,1,station
4170,Dyess Air Force Base,Abilene,United States,-6,airport
4171,Jose Aponte De La Torre Airport,Ceiba,Puerto Rico,-4,airport
4172,Namtu Airport,Naypyidaw,Burma,6.5,airport
4173,Hay River / Merlyn Carter Airport,Hay River,Canada,-7,airport
4174,Clearwater Air Park,Clearwater,United States,-5,airport
4175,Ermelo Airport,Ermelo,South Africa,2,airport
4176,Centara Seaplane Dock,Centara Resort,Maldives,5,airport
4177,Chongqing North Railway Station,Chongqing,China,8,station
4178,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,1,airport
4179,Gila Bend Municipal Airport,Gila Bend,United States,-7,airport
4180,Bilbao Atxuri Station,Bilbao,Spain,1,station
4181,Villa Dolores Airport,Villa Dolores,Argentina,-3,airport
4182,Mohammed V International Airport,Casablanca,Morocco,0,airport
4183,Inukjuak Airport,Inukjuak,Canada,-5,airport
4184,Bancasi Airport,Butuan,Philippines,8,airport
4185,Hearst René Fontaine Municipal Airport,Hearst,Canada,-5,airport
4186,Neuchatel Airport,Neuchatel,Switzerland,1,airport
4187,Kenai Municipal Airport,Kenai,United States,-9,airport
4188,Kaimana Airport,Kaimana,Indonesia,9,airport
4189,Gostomel Airport,Kiev,Ukraine,2,airport
4190,Andheri Railway Station,Mumbai,India,5.5,station
4191,Ambérieu Air Base (BA 278),Amberieu,France,1,airport
4192,Parkes Airport,Parkes,Australia,10,airport
4193,Yao Airport,Osaka,Japan,9,airport
4194,Aberdeen Dyce Airport,Aberdeen,United Kingdom,0,airport
4195,Khabarovsk-Novy Airport,Khabarovsk,Russia,10,airport
4196,Inuvik Mike Zubko Airport,Inuvik,Canada,-7,airport
4197,Mili Island Airport,Mili Island,Marshall Islands,12,airport
4198,Goma International Airport,Goma,Congo (Kinshasa),2,airport
4199,Koumac Airport,Koumac,New Caledonia,11,airport
4200,Shushenskoye Airport,Shushenskoye,Russia,8,airport
4201,Union County Airport,Marysville,United States,-5,airport
4202,Chandigarh Airport,Chandigarh,India,5.5,airport
4203,Golfito Airport,Golfito,Costa Rica,-6,airport
4204,Pu'er Simao Airport,Simao,China,8,airport
4205,Zaporizhzhia International Airport,Zaporozhye,Ukraine,2,airport
4206,Jeon Ju Airport (G-703),Jhunju,South Korea,9,airport
4207,Southern Wisconsin Regional Airport,Janesville,United States,-6,airport
4208,Tlaxcala Airport,Tlaxcala,Mexico,-6,airport
4209,Huancabamba Airport,Huancabamba,Peru,-5,airport
4210,Dix-Sept Rosado Airport,Mocord,Brazil,-3,airport
4211,De Peel Air Base,Deurne,Netherlands,1,airport
4212,Rushmore Heliport,Keystone,United States,7,airport
4213,Anting North Railway Station,Jiading,China,8,station
4214,Beja Airport / Airbase,Beja (madeira),Portugal,0,airport
4215,Decimomannu Air Base,Decimomannu,Italy,1,airport
4216,Hamadan Airport,Hamadan,Iran,3.5,airport
4217,Red Deer Regional Airport,Red Deer Industrial,Canada,-7,airport
4218,Luke Air Force Base,Phoenix,United States,-7,airport
4219,Battambang Airport,Battambang,Cambodia,7,airport
4220,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,1,airport
4221,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,-4,airport
4222,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
4223,Kolda North Airport,Kolda,Senegal,0,airport
4224,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,-6,airport
4225,Hamburg Airport,Hamburg,Germany,1,airport
4226,Cottonwood Airport,Cottonwood,United States,-7,airport
4227,New Islamabad International Airport,Islamabad,Pakistan,5,airport
4228,Hemavan Airport,Hemavan,Sweden,1,airport
4229,Griffiss International Airport,Rome,United States,-5,airport
4230,Khankala Air Base,Grozny,Russia,3,airport
4231,Amborovy Airport,Mahajanga,Madagascar,3,airport
4232,Deer Lake Airport,Deer Lake,Canada,-6,airport
4233,Burlington GO Station,Burlington,Canada,-5,station
4234,Ormara Airport,Ormara Raik,Pakistan,5,airport
4235,Chkalovskiy Air Base,Shchyolkovo,Russia,3,airport
4236,Nain Airport,Nain,Canada,-4,airport
4237,Aviano Air Base,Aviano,Italy,1,airport
4238,Costa Esmeralda Airport,Tola,Nicaragua,-6,airport
4239,Alphonse Airport,Alphonse,Seychelles,4,airport
4240,Kingston Train Station,Kingston,Canada,-5,station
4241,Turweston Airport,Turweston,United Kingdom,0,airport
4242,Blaise Diagne International Airport,Diass,Senegal,0,airport
4243,Saquarema Airport,Saquarema,Brazil,-3,airport
4244,Shante Air Base,Shante,Burma,6.5,airport
4245,Feringe Airport,Ljungby,Sweden,1,airport
4246,Peretola Airport,Florence,Italy,1,airport
4247,Erie International Tom Ridge Field,Erie,United States,-5,airport
4248,San Luis Valley Regional Bergman Field,Alamosa,United States,-7,airport
4249,Oakdale Airport,Oakdale,United States,-8,airport
4250,Manuel Márquez de León International Airport,La Paz,Mexico,-7,airport
4251,Waskaganish Airport,Waskaganish,Canada,-5,airport
4252,Daocheng Yading Airport,Daocheng,China,8,airport
4253,Milingimbi Airport,Milingimbi,Australia,9.5,airport
4254,Tok Junction Airport,Tok,United States,-9,airport
4255,Anahim Lake Airport,Anahim Lake,Canada,-8,airport
4256,Borkenberge Airport,Duelmen,Germany,1,airport
4257,Villa Dolores Airport,Villa Dolores,Argentina,-3,airport
4258,Delta Municipal Airport,Delta,United States,-7,airport
4259,Cahors-Lalbenque Airport,Cahors,France,1,airport
4260,Joseph A. Hardy Connellsville Airport,Connellsville,United States,-5,airport
4261,Lelystad Airport,Lelystad,Netherlands,1,airport
4262,Renmark Airport,Renmark,Australia,9.5,airport
4263,Keshod Airport,Keshod,India,5.5,airport
4264,Malvinas Argentinas Airport,Ushuaia,Argentina,-3,airport
4265,Makokou Airport,Makokou,Gabon,1,airport
4266,Milano Bovisa-Politecnico Railway Station,Milan,Italy,1,station
4267,Bamberg County Airport,Bamberg,United States,-5,airport
4268,Pärnu Airport,Parnu,Estonia,2,airport
4269,Bangor International Airport,Bangor,United States,-5,airport
4270,Karlsruhe Hauptbahnhof,Karlsruhe,Germany,1,station
4271,Vanavara Airport,Vanavara,Russia,7,airport
4272,Futaleufú Airport,Futaleufu,Chile,-4,airport
4273,Tazadit Airport,Zouerat,Mauritania,0,airport
4274,Würzburg-Schenkenturm Airport,Wuerzburg,Germany,1,airport
4275,Monbetsu Airport,Monbetsu,Japan,9,airport
4276,Lake Cumberland Regional Airport,Somerset,United States,-5,airport
4277,Tokyo Haneda International Airport,Tokyo,Japan,9,airport
4278,Léopold Sédar Senghor International Airport,Dakar,Senegal,0,airport
4279,Weser-Wümme Airport,Hellwege,Germany,1,airport
4280,East Chicago Station,East Chicago,United States,-6,station
4281,Balti International Airport,Strymba,Moldova,2,airport
4282,Pont Sur Yonne Airfield,Pont Sur Yonne,France,1,airport
4283,Salem Ferry Dock,Salem,United States,-5,port
4284,Beslan Airport,Beslan,Russia,3,airport
4285,Makhado Air Force Base Airport,Lambertsbaai,South Africa,2,airport
4286,Slovenj Gradec Airport,Slovenj Gradec,Slovenia,1,airport
4287,Pichoy Airport,Valdivia,Chile,-4,airport
4288,Bitam Airport,Bitam,Gabon,1,airport
4289,Meridian Naval Air Station,Meridian,United States,-6,airport
4290,Bologna Guglielmo Marconi Airport,Bologna,Italy,1,airport
4291,Dubai International Airport,Dubai,United Arab Emirates,4,airport
4292,Wipperfürth-Neye Airport,Wipperfuerth,Germany,1,airport
4293,Amtrak Station,Orlando,United States,-5,station
4294,Silvio Pettirossi International Airport,Asuncion,Paraguay,-4,airport
4295,Holingol Huolinhe Airport,Holingol,China,8,airport
4296,Olenyok Airport,Olenyok,Russia,9,airport
4297,Gainesville Regional Airport,Gainesville,United States,-5,airport
4298,San Bruno BART Station,San Bruno,United States,-8,station
4299,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,-9,airport
4300,Kidepo Airport,Kidepo,Uganda,3,airport
4301,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,3,airport
4302,Huangyan Luqiao Airport,Huangyan,China,8,airport
4303,Pitalito Airport,Pitalito,Colombia,-5,airport
4304,Belém/Brigadeiro Protásio de Oliveira Airport,Belem,Brazil,-3,airport
4305,Las Cruces International Airport,Las Cruces,United States,-7,airport
4306,Bologna Guglielmo Marconi Airport,Bologna,Italy,1,airport
4307,Leningradsky railway station,Moscow,Russia,3,station
4308,Parry Sound Area Municipal Airport,Parry Sound,Canada,-5,airport
4309,St. Anthony Airport,St. Anthony,Canada,-3.5,airport
4310,Lafayette Regional Airport,Lafayette,United States,-6,airport
4311,Kamembe Airport,Kamembe,Rwanda,2,airport
4312,Reconquista Airport,Reconquista,Argentina,-3,airport
4313,Kikwit Airport,Kikwit,Congo (Kinshasa),1,airport
4314,Baldwin County Regional Airport,Milledgeville,United States,-5,airport
4315,Devils Lake Regional Airport,Devils Lake,United States,-6,airport
4316,Fort Chipewyan Airport,Fort Chipewyan,Canada,-7,airport
4317,Aitutaki Airport,Aitutaki,Cook Islands,-10,airport
4318,Captain Rogelio Castillo National Airport,Celaya,Mexico,-6,airport
4319,Wershofen/Eifel Airfield,Wershofen,Germany,1,airport
4320,Daqing Saertu Airport,Daqing,China,8,airport
4321,International Terminal Railway Station,Brisbane,Australia,10,station
4322,Mekane Selam Airport,Mekane Selam,Ethiopia,3,airport
4323,Las Flores Airport,El Banco,Colombia,-5,airport
4324,Himeji Station,Himeji,Japan,9,station
4325,Woodmere Station,Woodmere,United States,-5,station
4326,Koliganek Airport,Koliganek,United States,-9,airport
4327,Bonriki International Airport,Tarawa,Kiribati,12,airport
4328,Uru Harbour Airport,Atoifi,Solomon Islands,11,airport
4329,Koderma Railway Station,Koderma,India,5.5,station
4330,High Speed Rail Station,Tainan,Taiwan,8,station
4331,West Gloucester Station,Gloucester,United States,-5,station
4332,Siegerland Airport,Siegerland,Germany,1,airport
4333,Sultan Khairun Babullah Airport,Ternate,Indonesia,9,airport
4334,Linfen Qiaoli Airport,LINFEN,China,8,airport
4335,Yerevan Railway Station,Yerevan,Armenia,4,station
4336,Gao Airport,Gao,Mali,0,airport
4337,Tejgaon Airport,Dhaka,Bangladesh,6,airport
4338,Karshi Khanabad Airport,Khanabad,Uzbekistan,5,airport
4339,Lambarene Airport,Lambarene,Gabon,1,airport
4340,Polk County Airport - Cornelius Moore Field,Cedartown,United States,-5,airport
4341,Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela,-4,airport
4342,Harringay Railway Station,Harringay,United Kingdom,0,station
4343,Warsaw Municipal Airport,Warsaw,United States,-5,airport
4344,Fort Chipewyan Airport,Fort Chipewyan,Canada,-7,airport
4345,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,3.5,airport
4346,Falcone–Borsellino Airport,Palermo,Italy,1,airport
4347,Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,-6,airport
4348,Minangkabau International Airport,Padang,Indonesia,7,airport
4349,Tasiujaq Airport,Tasiujaq,Canada,-5,airport
4350,San Carlos Airport,San Carlos,United States,-8,airport
4351,Winter Haven Amtrak Station,Winter Haven,United States,-5,station
4352,Heydar Aliyev International Airport,Baku,Azerbaijan,4,airport
4353,San Isidro del General Airport,San Isidro,Costa Rica,-6,airport
4354,Ouzinkie Airport,Ouzinkie,United States,-9,airport
4355,Ellington Airport,Houston,United States,-6,airport
4356,Takotna Airport,Takotna,United States,-9,airport
4357,Bhagatanwala Airport,Bhagtanwala,Pakistan,5,airport
4358,Golfito Airport,Golfito,Costa Rica,-6,airport
4359,Tirana International Airport Mother Teresa,Tirana,Albania,1,airport
4360,Hazrat Nizamuddin Railway Station,New Delhi,India,5.5,station
4361,Gwinnett County Briscoe Field,Lawrenceville,United States,-5,airport
4362,Suvarnabhumi Airport,Bangkok,Thailand,7,airport
4363,Orléans-Bricy (BA 123) Air Base,Orleans,France,1,airport
4364,Nowra Airport,Nowra,Australia,10,airport
4365,Hyllie Railway Station,Malmo,Sweden,1,station
4366,Swakopmund Airport,Swakopmund,Namibia,1,airport
4367,Flagler Aerial Spraying Inc Airport,Flagler,United States,-6,airport
4368,Macau Outer Harbour Ferry Terminal,Macau,Macau,8,port
4369,Namsos Høknesøra Airport,Namsos,Norway,1,airport
4370,Mayor Galo Torres Airport,Tena,Ecuador,-5,airport
4371,Mananara Nord Airport,Mananara,Madagascar,3,airport
4372,Lukla Airport,Lukla,Nepal,5.75,airport
4373,Osan Air Base,Osan,South Korea,9,airport
4374,Regina International Airport,Regina,Canada,-6,airport
4375,Heber City Municipal Airport,Heber,United States,-7,airport
4376,Pond Inlet Airport,Pond Inlet,Canada,-5,airport
4377,Angel S Adami Airport,Montevideo,Uruguay,-3,airport
4378,Kaunas International Airport,Kaunas,Lithuania,2,airport
4379,"Magdeburg ""City"" Airport",Magdeburg,Germany,1,airport
4380,Praia International Airport,"Praia, Santiago Island",Cape Verde,-1,airport
4381,Rimini Railway Station,Rimini,Italy,1,station
4382,CFB Bagotville,Bagotville,Canada,-5,airport
4383,Dulles International Airport Station,Chantilly,United States,-5,airport
4384,Jaime Gonzalez Airport,Cienfuegos,Cuba,-5,airport
4385,Tindouf Airport,Tindouf,Algeria,1,airport
4386,La Ferté Alais Airfield,La Ferte Alais,France,1,airport
4387,Genthin Bahnhof,Genthin,Germany,1,station
4388,Tshikapa Airport,Tshikapa,Congo (Kinshasa),2,airport
4389,Stavanger Ferry Terminal,Stavanger,Norway,1,port
4390,Bram Fischer International Airport,Bloemfontein,South Africa,2,airport
4391,Camaguey-Campo Cuatro Milpas Airport,Guasave,Mexico,-7,airport
4392,Sei Bati Airport,Tanjung Balai Karimun,Indonesia,7,airport
4393,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,4.5,airport
4394,Bimini North Seaplane Base,Bimini,Bahamas,-5,airport
4395,Wenzhou Longwan International Airport,Wenzhou,China,8,airport
4396,Shute Harbour Airport,Shute Harbour,Australia,10,airport
4397,Augsburg Railway,Augsburg,Germany,1,station
4398,Matsu Nangan Airport,Matsu Islands,Taiwan,8,airport
4399,Tardamu Airport,Savu Island,Indonesia,8,airport
4400,Jorhat Airport,Jorhat,India,5.5,airport
4401,Buchloe BF,Buchloe,Germany,1,station
4402,Dangriga Airport,Dangriga,Belize,-6,airport
4403,Anisakan Airport,Anisakan,Burma,6.5,airport
4404,Illaga Airport,Illaga,Indonesia,9,airport
4405,Detroit Amtrak Station,Detroit,United States,-5,station
4406,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
4407,Bagan Airport,Bagan,Burma,6.5,airport
4408,New Tanegashima Airport,Tanegashima,Japan,9,airport
4409,San Fernando de Atabapo Airport,San Fernando Deatabapo,Venezuela,-4,airport
4410,Balboa Park Station,San Francisco,United States,-8,station
4411,Cuyo Airport,Cuyo,Philippines,8,airport
4412,Andizhan Airport,Andizhan,Uzbekistan,5,airport
4413,Keshod Airport,Keshod,India,5.5,airport
4414,Brevig Mission Airport,Brevig Mission,United States,-9,airport
4415,Oconomowoc Airport,Oconomowoc,United States,-6,airport
4416,Al Massira Airport,Agadir,Morocco,0,airport
4417,Chevery Airport,Chevery,Canada,-4,airport
4418,Fitzgerald Municipal Airport,Fitzgerald,United States,-5,airport
