,airport_name,city_name,country_name,timezone,type_of_port
6145,Akiak Airport,Akiak,United States,-9,airport
6146,Sabi Sabi Airport,Sabi Sabi,South Africa,2,airport
6147,Kastamonu Airport,Kastamonu,Turkey,3,airport
6148,Bazaruto Island Airport,Bazaruto Island,Mozambique,2,airport
6149,Bellingham-Bellingham Station,Bellingham,United States,-8,station
6150,East Troy Municipal Airport,East Troy,United States,-6,airport
6151,La Chorrera Airport,La Chorrera,Colombia,-5,airport
6152,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,-5,airport
6153,Page Field,Fort Myers,United States,-5,airport
6154,Massawa International Airport,Massawa,Eritrea,3,airport
6155,Lockhart River Airport,Lockhart River,Australia,10,airport
6156,Bolzano Airport,Bolzano,Italy,1,airport
6157,Sacramento Mather Airport,Sacramento,United States,-8,airport
6158,Borkum Airport,Borkum,Germany,1,airport
6159,Port Keats Airport,Wadeye,Australia,9.5,airport
6160,Santiago de Compostela Airport,Santiago,Spain,1,airport
6161,Moenjodaro Airport,Moenjodaro,Pakistan,5,airport
6162,La Junta Station,La Junta,United States,-7,station
6163,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,6.5,airport
6164,St. Peter-Ording Airport,Sankt Peter-Ording,Germany,1,airport
6165,Khajuraho Airport,Khajuraho,India,5.5,airport
6166,Nanjing Railway Station,Nanjing,China,8,station
6167,Huaiji Railway Station,Huaiji,China,8,station
6168,Union Station,Indianapolis,United States,-5,station
6169,Airport Road Metro Station,Mumbai,India,5.5,airport
6170,Shanghai Maglev Long Yang Road Station,Shanghai,China,8,station
6171,Horn Island Airport,Horn Island,Australia,10,airport
6172,Truckee Tahoe Airport,Truckee,United States,-8,airport
6173,Pasir Pangaraan Airport,Pasir Pangaraian,Indonesia,7,airport
6174,Sugimanuru Airport,Raha,Indonesia,8,airport
6175,North Ronaldsay Airport,North Ronaldsay,United Kingdom,0,airport
6176,Geneva Station,Geneva,United States,-6,station
6177,Lichterfelde Ost station,Berlin,Germany,1,station
6178,Pongtiku Airport,Makale,Indonesia,8,airport
6179,Toussaint Louverture International Airport,Port-au-prince,Haiti,-5,airport
6180,Alma Airport,Alma,Canada,-5,airport
6181,North Falmouth Railroad Station,North Falmouth,United States,-5,station
6182,Fordham Station,New York,United States,-5,station
6183,Ashiya Airport,Ashiya,Japan,9,airport
6184,South Bend Regional Airport,South Bend,United States,-5,airport
6185,Makemo Airport,Makemo,French Polynesia,-10,airport
6186,Manzhouli Xijiao Airport,Manzhouli,China,8,airport
6187,Himeji Station,Himeji,Japan,9,station
6188,Buariki Airport,Buariki,Kiribati,10,airport
6189,Gode Airport,Gode,Ethiopia,3,airport
6190,Kalaeloa Airport,Kapolei,United States,-10,airport
6191,Beirut Rafic Hariri International Airport,Beirut,Lebanon,2,airport
6192,Welham Green Railway Station,Welham Green,United Kingdom,0,station
6193,Williamson Sodus Airport,Williamson,United States,-5,airport
6194,Elista Airport,Elista,Russia,3,airport
6195,Austin Bergstrom International Airport,Austin,United States,-6,airport
6196,Emden Airport,Emden,Germany,1,airport
6197,Vadsø Airport,Vadsø,Norway,1,airport
6198,Nampula Airport,Nampula,Mozambique,2,airport
6199,RAF Ascension Island,Wide Awake,Saint Helena,0,airport
6200,Canarana Airport,Canarana,Brazil,-4,airport
6201,Hukou Station,Hukou,Taiwan,8,station
6202,Como (Idroscalo - Water Ad) Hidroport,Como,Italy,1,airport
6203,William P Hobby Airport,Houston,United States,-6,airport
6204,Patrick Air Force Base,Coco Beach,United States,-5,airport
6205,Damazin Airport,Damazin,Sudan,3,airport
6206,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,-8,airport
6207,Kotlik Airport,Kotlik,United States,-9,airport
6208,Libreville Leon M'ba International Airport,Libreville,Gabon,1,airport
6209,San Bruno BART Station,San Bruno,United States,-8,station
6210,Mason City Municipal Airport,Mason City,United States,-6,airport
6211,Enterprise Municipal Airport,Enterprise,United States,-5,airport
6212,Eggenfelden Airport,Eggenfelden,Germany,1,airport
6213,Tottori Airport,Tottori,Japan,9,airport
6214,Bora Bora Airport,Bora Bora,French Polynesia,-10,airport
6215,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,6,airport
6216,Castello de la Plana Railway Station,Castello de la Plana,Spain,1,station
6217,Cyril E. King Airport,St. Thomas,Virgin Islands,-4,airport
6218,Pooncarie Airport,Pooncarie,Australia,10,airport
6219,Norman Wells Airport,Norman Wells,Canada,-7,airport
6220,Tuguegarao Airport,Tuguegarao,Philippines,8,airport
6221,New Hyde Park Station,New Hyde Park,United States,-5,station
6222,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
6223,Sambu Airport,Boca de Sábalo,Panama,-5,airport
6224,Inverness Airport,Inverness,United Kingdom,0,airport
6225,Central Station,Uppsala,Sweden,1,station
6226,Ottawa Central Station,Ottawa,Canada,-5,station
6227,Porto Santo Airport,Porto Santo,Portugal,0,airport
6228,Vishakhapatnam Airport,Vishakhapatnam,India,5.5,airport
6229,Ovar Air Base,Ovar,Portugal,0,airport
6230,Phitsanulok Airport,Phitsanulok,Thailand,7,airport
6231,McChord Air Force Base,Tacoma,United States,-8,airport
6232,Uranium City Airport,Uranium City,Canada,-6,airport
6233,Hagshult Air Base,Hagshult,Sweden,1,airport
6234,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,1,airport
6235,Santa Maria Airport,Santa Maria (island),Portugal,-1,airport
6236,Fortitude Valley Railway Station,Fortitude Valley,Australia,10,station
6237,Saint Lambert Railway Station,Saint Lambert,Canada,-5,station
6238,Selaparang Airport,Mataram,Indonesia,8,airport
6239,Itacoatiara Airport,Itaituba,Brazil,-4,airport
6240,Thisted Airport,Thisted,Denmark,1,airport
6241,Emeryville Amtrak Station,Emeryville,United States,-8,station
6242,LTS Pulau Redang Airport,Redang,Malaysia,8,airport
6243,Yao Airport,Osaka,Japan,9,airport
6244,Itaipú Airport,Itaipu,Paraguay,-4,airport
6245,Brookmans Park Railway Station,Brookmans Park,United Kingdom,0,station
6246,Qassimiut Heliport,Qassimiut,Greenland,-3,airport
6247,Leh Kushok Bakula Rimpochee Airport,Leh,India,5.5,airport
6248,Long Akah Airport,Long Akah,Malaysia,8,airport
6249,Iraan Municipal Airport,Iraan,United States,-6,airport
6250,W H 'Bud' Barron Airport,Dublin,United States,-5,airport
6251,Hilversum Railway Station,Hilversum,Netherlands,1,station
6252,Plínio Alarcom Airport,Tres Lagoas,Brazil,-4,airport
6253,Queen Street Station,Glasgow,United Kingdom,0,station
6254,Westsound Seaplane Base,Westsound,United States,-8,airport
6255,Orient Point Ferry Terminal,Orient,United States,-4,port
6256,McChord Air Force Base,Tacoma,United States,-8,airport
6257,Terán Air Base,Tuxtla Gutierrez,Mexico,-6,airport
6258,Bodinumu Airport,Bodinumu,Papua New Guinea,10,airport
6259,Shakhtyorsk Airport,Shakhtyorsk,Russia,11,airport
6260,Philip S. W. Goldson International Airport,Belize City,Belize,-6,airport
6261,Brackett Field,La Verne,United States,-8,airport
6262,Rampart Airport,Rampart,United States,-9,airport
6263,Chignik Lagoon Airport,Chignik Lagoon,United States,-9,airport
6264,Kili Airport,Kili Island,Marshall Islands,12,airport
6265,Kalispell City Airport,Kalispell,United States,-6,airport
6266,Matsapha Airport,Manzini,Swaziland,2,airport
6267,New Castle Airport,Wilmington,United States,-5,airport
6268,Luz Station,Sao Paulo,Brazil,-3,station
6269,Taiwan High Speed Rail Station,Taichung,Taiwan,8,station
6270,Mobile Airport,Mobile,United States,-7,airport
6271,York Railway Station,York,United Kingdom,0,station
6272,Kariba International Airport,Kariba,Zimbabwe,2,airport
6273,Nakhon Sawan Airport,Nakhon Sawan,Thailand,7,airport
6274,Doylestown Airport,Doylestown,United States,-5,airport
6275,Mannheim HBF,Mannheim,Germany,1,station
6276,Marina Di Campo Airport,Marina Di Campo,Italy,1,airport
6277,Kozyrevsk Airport,Kozyrevsk,Russia,12,airport
6278,Jacksonville Station,Jacksonville,United States,-5,station
6279,Nan-ao Station,Nan-ao,Taiwan,8,station
6280,Fort St James Airport,Fort St. James,Canada,-8,airport
6281,Heathrow Junction Railway Station,Hillingdon,United Kingdom,0,station
6282,Ramona Airport,Ramona,United States,-8,airport
6283,Page Municipal Airport,Page,United States,-7,airport
6284,Carstairs Railway Station,Carstairs,United Kingdom,0,station
6285,El Papalon Airport,San Miguel,El Salvador,-6,airport
6286,Hong Kong Railway Station,Hong Kong,Hong Kong,8,station
6287,Raton Municipal-Crews Field,Raton,United States,-6,airport
6288,Hohenems-Dornbirn Airport,Hohenems,Austria,1,airport
6289,Das Bandeirinhas Airport,Conselheiro Lafaiete,Brazil,-3,airport
6290,Cristiano Ferreira Varella Airport,Muriae,Brazil,-3,airport
6291,Polokwane International Airport,Potgietersrus,South Africa,2,airport
6292,Surat Airport,Surat,India,5.5,airport
6293,Colmar-Meyenheim Air Base,Colmar,France,1,airport
6294,Halls Creek Airport,Halls Creek,Australia,8,airport
6295,Wrigley Airport,Wrigley,Canada,-7,airport
6296,Jack Edwards Airport,Gulf Shores,United States,-6,airport
6297,Luxor International Airport,Luxor,Egypt,2,airport
6298,Lancang Jingmai Airport,Lancang Lahu,China,8,airport
6299,Pirineus - la Seu d'Urgel Airport,Seo De Urgel,Spain,1,airport
6300,Pondok Cabe Air Base,Jakarta,Indonesia,7,airport
6301,Phu Cat Airport,Phucat,Vietnam,7,airport
6302,Royan-Médis Airport,Royan,France,1,airport
6303,Mawlamyine Airport,Mawlamyine,Burma,6.5,airport
6304,Boeing Field King County International Airport,Seattle,United States,-8,airport
6305,Buol Airport,Buol,Indonesia,8,airport
6306,Wadi Halfa Airport,Wadi Halfa,Sudan,3,airport
6307,Grand Forks International Airport,Grand Forks,United States,-6,airport
6308,Eek Airport,Eek,United States,-9,airport
6309,Ojika Airport,Odika,Japan,9,airport
6310,Labasa Airport,Lambasa,Fiji,12,airport
6311,South Kensington Railway Station,Kensington,Australia,10,station
6312,Memphis International Airport,Memphis,United States,-6,airport
6313,Newport News Williamsburg International Airport,Newport News,United States,-5,airport
6314,Montijo Air Base,Montijo,Portugal,0,airport
6315,Jastarnia Airport,Jastarnia,Poland,2,airport
6316,Holy Cross Airport,Holy Cross,United States,-9,airport
6317,Scappoose Industrial Airpark,San Luis,United States,-8,airport
6318,Kerry Airport,Kerry,Ireland,0,airport
6319,Cochin International Airport,Kochi,India,5.5,airport
6320,Grissom Air Reserve Base,Peru,United States,-5,airport
6321,King Khaled International Airport,Riyadh,Saudi Arabia,3,airport
6322,Sherbrooke Airport,Sherbrooke,Canada,-5,airport
6323,Luke Air Force Base,Phoenix,United States,-7,airport
6324,Mzuzu Airport,Mzuzu,Malawi,2,airport
6325,Vilseck Army Air Field,Vilseck,Germany,1,airport
6326,Easton Newnam Field,Easton,United States,-5,airport
6327,Khulna Seaplane Landing Site,Khulna,Bangladesh,6,airport
6328,Hillsdale Station,San Mateo,United States,-8,station
6329,Badu Island Airport,Badu Island,Australia,10,airport
6330,Ceuta Heliport,Ceuta,Spain,1,airport
6331,Etimesgut Air Base,Ankara,Turkey,3,airport
6332,Araçatuba Airport,Aracatuba,Brazil,-3,airport
6333,Schwanheide Bahnhof,Schwanheide,Germany,1,station
6334,Basankusu Airport,Basankusu,Congo (Kinshasa),1,airport
6335,Røst Airport,Røst,Norway,1,airport
6336,Kitsissuarsuit Heliport,Kitsissuarsuit,Greenland,-3,airport
6337,Chengjisihan Airport,Zhalantun,China,8,airport
6338,Port Bucyrus-Crawford County Airport,Bucyrus,United States,-5,airport
6339,Ain Oussera Airport,Ain Oussera,Algeria,1,airport
6340,South Kensington Railway Station,Kensington,Australia,10,station
6341,Banks Airport,Swans Island,United States,-5,airport
6342,Barysiai Airport,Barysiai,Lithuania,2,airport
6343,Major Brigadeiro Doorgal Borges Airport,Barbacena,Brazil,-3,airport
6344,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,-3,airport
6345,Ferry Dock,Friday Harbor,United States,-8,port
6346,Huaiji Railway Station,Huaiji,China,8,station
6347,Kwigillingok Airport,Kwigillingok,United States,-9,airport
6348,Lake Wales Municipal Airport,Lake Wales,United States,-5,airport
6349,Kadhdhoo Airport,Laamu Atoll,Maldives,5,airport
6350,Maasin Airport,Maasin,Philippines,8,airport
6351,Khost Airport,Khost,Afghanistan,4.5,airport
6352,Changi Airport MRT Station,Singapore,Singapore,8,airport
6353,Unalaska Airport,Unalaska,United States,-9,airport
6354,Vallenar Airport,Vallenar,Chile,-4,airport
6355,Lampedusa Airport,Lampedusa,Italy,1,airport
6356,Stapleton International Airport,Denver,United States,-7,airport
6357,Viña del mar Airport,Vina del Mar,Chile,-4,airport
6358,Cesky Krumlov Station,Cesky Krumlov,Czech Republic,1,station
6359,Leirin Airport,Fagernes,Norway,1,airport
6360,Theodore Francis Green State Airport,Providence,United States,-5,airport
6361,Bagram Air Base,Kabul,Afghanistan,4.5,airport
6362,Tokunoshima Airport,Tokunoshima,Japan,9,airport
6363,John C. Munro Hamilton International Airport,Hamilton,Canada,-5,airport
6364,Middle Footscray Railway Station,Footscray,Australia,10,station
6365,Lethbridge County Airport,Lethbridge,Canada,-7,airport
6366,Miyakejima Airport,Miyakejima,Japan,9,airport
6367,Achutupo Airport,Achutupo,Panama,-5,airport
6368,Bolshoye Savino Airport,Perm,Russia,5,airport
6369,Borovaya Airfield,Minsk,Belarus,3,airport
6370,Dhangarhi Airport,Dhangarhi,Nepal,5.75,airport
6371,Hamilton Municipal Airport,Hamilton,United States,-6,airport
6372,Reus Air Base,Reus,Spain,1,airport
6373,Owando Airport,Owando,Congo (Kinshasa),1,airport
6374,Kaghau Airport,Kagau Island,Solomon Islands,11,airport
6375,Rumbula Air Base,Riga,Latvia,2,airport
6376,Kings Creek Airport,Petermann,Australia,9.5,airport
6377,Grobnicko Polje Airport,Grobnik,Croatia,1,airport
6378,Broadmeadows Railway Station,Broadmeadows,Australia,10,station
6379,Baracoa Airport,Magangue,Colombia,-5,airport
6380,Lošinj Island Airport,Mali Losinj,Croatia,1,airport
6381,Bakalalan Airport,Bakalalan,Malaysia,8,airport
6382,Lamidanda Airport,Lamidanda,Nepal,5.75,airport
6383,Juan Santamaria International Airport,San Jose,Costa Rica,-6,airport
6384,Sabha Airport,Sebha,Libya,2,airport
6385,Frank Miloye Milenkowichi–Marília State Airport,Marília,Brazil,-3,airport
6386,Mendeleyevo Airport,Yuzhno-Kurilsk,Russia,11,airport
6387,Penang International Airport,Penang,Malaysia,8,airport
6388,Montrose Regional Airport,Montrose CO,United States,-7,airport
6389,Chuuk International Airport,Chuuk,Micronesia,10,airport
6390,Texel Airfield,Texel,Netherlands,1,airport
6391,Mayo Airport,Mayo,Canada,-8,airport
6392,Bremen Airport,Bremen,Germany,1,airport
6393,Springfield Amtrak Station,Springfield MA,United States,-5,station
6394,Rajahmundry Airport,Rajahmundry,India,5.5,airport
6395,Gatwick Airport Railway Station,Crawley,United Kingdom,0,airport
6396,Daocheng Yading Airport,Daocheng,China,8,airport
6397,"Svalbard Airport, Longyear",Svalbard,Norway,1,airport
6398,Antonio B. Won Pat International Airport,Agana,Guam,10,airport
6399,Mineral Wells Airport,Mineral Wells,United States,-6,airport
6400,La Chinita International Airport,Maracaibo,Venezuela,-4,airport
6401,Samjiyon Airport,Samjiyon,North Korea,8.5,airport
6402,Buta Zega Airport,Buta Zega,Congo (Kinshasa),2,airport
6403,Ferry County Airport,Republic,United States,-8,airport
6404,Xi'an Xiguan Airport,Xi\'AN,China,8,airport
6405,Chiayi Airport,Chiayi,Taiwan,8,airport
6406,Hyderabad Airport,Hyderabad,Pakistan,5,airport
6407,McChord Air Force Base,Tacoma,United States,-8,airport
6408,Pender Harbour Water Aerodrome,Pender Harbour,Canada,-8,airport
6409,Bathurst Airport,Bathurst,Australia,10,airport
6410,Luzhou Airport,Luzhou,China,8,airport
6411,Waterbury Oxford Airport,Oxford,United States,-5,airport
6412,Tenente Lund Pressoto Airport,Franca,Brazil,-3,airport
6413,Wycombe Air Park,Wycombe,United Kingdom,0,airport
6414,Palmar Sur Airport,Palmar Sur,Costa Rica,-6,airport
6415,Urmia Airport,Uromiyeh,Iran,3.5,airport
6416,Welkom Airport,Welkom,South Africa,2,airport
6417,Achmad Yani Airport,Semarang,Indonesia,7,airport
6418,Hinton/Jasper-Hinton Airport,Hinton,Canada,-7,airport
6419,Fitzroy Crossing Airport,Fitzroy Crossing,Australia,8,airport
6420,Laghouat Airport,Laghouat,Algeria,1,airport
6421,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,-5,airport
6422,Neodesha Municipal Airport,Neodesha,United States,-5,airport
6423,Secunda Airport,Secunda,South Africa,2,airport
6424,Karlsruhe Hbf,Karlsruhe,Germany,1,station
6425,Philipsburg Port,Philipsburg,Netherlands Antilles,-4,port
6426,Milford Station,Milford,United States,-5,station
6427,Guernsey Airport,Guernsey,Guernsey,0,airport
6428,Braunschweig Hauptbahnhof,Braunschweig,Germany,1,station
6429,Milas Bodrum International Airport,Bodrum,Turkey,3,airport
6430,Lockhart River Airport,Lockhart River,Australia,10,airport
6431,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina,-3,airport
6432,Minchumina Airport,Lake Minchumina,United States,-9,airport
6433,Cape Dorset Airport,Cape Dorset,Canada,-5,airport
6434,Bahnhof Amstetten,Amstetten,Austria,1,station
6435,Inca Manco Capac International Airport,Juliaca,Peru,-5,airport
6436,Gobernador Castello Airport,Viedma,Argentina,-3,airport
6437,Oshawa Station,Oshawa,Canada,-5,station
6438,Havre Train Station,Havre,United States,-7,station
6439,East Midlands Airport,East Midlands,United Kingdom,0,airport
6440,Greeley–Weld County Airport,Greeley,United States,-7,airport
6441,Biggleswade Railway Station,Biggleswade,United Kingdom,0,station
6442,Esbjerg Airport,Esbjerg,Denmark,1,airport
6443,Innsbruck Airport,Innsbruck,Austria,1,airport
6444,Bienenfarm Airport,Nauen,Germany,1,airport
6445,Bartolomeu Lisandro Airport,Campos,Brazil,-3,airport
6446,MBS International Airport,Saginaw,United States,-5,airport
6447,Ravinia Station,Highland Park,United States,-6,station
6448,Karlskoga Airport,Karlskoga,Sweden,1,airport
6449,Calgary / Springbank Airport,Calgary,Canada,-7,airport
6450,City Air Terminal,Bangkok,Thailand,7,airport
6451,Nittenau-Bruck Airport,Nittenau,Germany,1,airport
6452,Pangnirtung Airport,Pangnirtung,Canada,-5,airport
6453,Amasya Merzifon Airport,Merzifon,Turkey,3,airport
6454,Urgench Airport,Urgench,Uzbekistan,5,airport
6455,Damascus International Airport,Damascus,Syria,2,airport
6456,"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,1,airport
6457,Pobedilovo Airport,Kirov,Russia,3,airport
6458,Maramba Aerodrome,Livingstone,Zambia,2,airport
6459,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,-4,airport
6460,Murray Bridge Airport,Murray Bridge,Australia,10,airport
